trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2022-06-17,2022-06-16,equal-weight,True,12803.709441152829,0.0854334723716193,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-06-24,2022-06-23,equal-weight,True,12377.81749115283,0.07569099322975545,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-07-01,2022-06-30,equal-weight,True,12912.196691152829,0.08531150897735676,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-07-08,2022-07-07,equal-weight,True,13091.654391152832,0.08106756821261465,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-07-15,2022-07-14,equal-weight,True,12855.66914115283,0.06585397776879108,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-07-22,2022-07-21,equal-weight,True,12407.64774115283,0.07860659351011601,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-07-29,2022-07-28,equal-weight,True,13165.573541152831,0.0747722038925516,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-08-05,2022-08-04,equal-weight,True,12977.50549115283,0.07691833702710245,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-08-12,2022-08-11,equal-weight,True,12727.336941152827,0.07044448793040696,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-08-19,2022-08-18,equal-weight,True,13559.700841152828,0.0758596426052164,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-08-26,2022-08-25,equal-weight,True,13441.86229115283,0.07468584537470373,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-09-02,2022-09-01,equal-weight,True,12739.39134115283,0.07176311180895825,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-09-09,2022-09-08,equal-weight,True,12240.193241152829,0.07473435513355625,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-09-16,2022-09-15,equal-weight,True,12570.14839115283,0.07190376560414537,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-09-23,2022-09-22,equal-weight,True,12620.458341152831,0.07514723747397907,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-09-30,2022-09-29,equal-weight,True,11273.830141152834,0.07601049482934906,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-10-14,2022-10-13,equal-weight,True,11603.913241152834,0.06695771724716537,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-10-21,2022-10-20,equal-weight,True,12225.985841152835,0.07906841881242527,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-10-28,2022-10-27,equal-weight,True,12173.954491152836,0.08608912887300899,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-11-04,2022-11-03,equal-weight,True,11800.690491152836,0.07223062639424128,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-11-11,2022-11-10,equal-weight,True,12005.521491152836,0.07419274213335007,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-11-18,2022-11-17,equal-weight,True,12815.269441152837,0.06745484168805509,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-11-25,2022-11-24,equal-weight,True,12065.609191152838,0.07400566739848015,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-12-02,2022-12-01,equal-weight,True,12207.843991152838,0.07519028881593935,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-12-09,2022-12-08,equal-weight,True,12658.308691152837,0.07319662149734842,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-12-16,2022-12-15,equal-weight,True,12182.577441152838,0.06856623728438506,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-12-23,2022-12-22,equal-weight,True,12760.06864115284,0.07004264869146375,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2022-12-30,2022-12-29,equal-weight,True,11951.779691152838,0.07035089701800738,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-01-06,2023-01-05,equal-weight,True,12223.769591152837,0.07189667744555112,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-01-13,2023-01-12,equal-weight,True,11923.115541152838,0.06397738243017285,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-01-20,2023-01-19,equal-weight,True,12972.083291152838,0.0803385069179843,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-02-03,2023-02-02,equal-weight,True,13705.150491152837,0.09246269227643807,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-02-10,2023-02-09,equal-weight,True,13416.727241152836,0.06825388154589357,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-02-17,2023-02-16,equal-weight,True,13378.834691152835,0.06925941050221374,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-02-24,2023-02-23,equal-weight,True,12652.014491152833,0.06532501712418172,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-03-03,2023-03-02,equal-weight,True,13212.365941152835,0.06690844494923895,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-03-10,2023-03-09,equal-weight,True,12581.755791152835,0.07105170283000196,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-03-17,2023-03-16,equal-weight,True,12175.331691152835,0.07332714485683305,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-03-24,2023-03-23,equal-weight,True,13498.881891152834,0.07057468270126736,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-03-31,2023-03-30,equal-weight,True,13046.838191152834,0.07483083374750071,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-04-07,2023-04-06,equal-weight,True,13250.247941152837,0.06855178399225959,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-04-14,2023-04-13,equal-weight,True,13463.26259115284,0.07729621471348007,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-04-21,2023-04-20,equal-weight,True,13484.22959115284,0.06934106398565336,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-04-28,2023-04-27,equal-weight,True,12971.53659115284,0.0679306767630318,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-05-05,2023-05-04,equal-weight,True,12373.81914115284,0.06734415434305425,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-05-12,2023-05-11,equal-weight,True,12715.912341152842,0.07349425477719351,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-05-19,2023-05-18,equal-weight,True,12334.819791152842,0.07804847959644459,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-05-26,2023-05-25,equal-weight,True,13444.961941152844,0.06795944069695904,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-06-02,2023-06-01,equal-weight,True,12610.549941152844,0.07717353779963856,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-06-09,2023-06-08,equal-weight,True,13742.227291152843,0.07208413961104507,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-06-16,2023-06-15,equal-weight,True,13001.974491152843,0.07868282958566215,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-06-30,2023-06-29,equal-weight,True,12933.880741152847,0.07412910340100093,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-07-07,2023-07-06,equal-weight,True,13468.914491152844,0.06698531730659019,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-07-14,2023-07-13,equal-weight,True,13094.930091152844,0.07221373422209028,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-07-21,2023-07-20,equal-weight,True,13626.193241152845,0.06798776677912739,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-07-28,2023-07-27,equal-weight,True,13202.482941152844,0.07524422819605095,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-08-04,2023-08-03,equal-weight,True,13802.210991152844,0.07289914122502077,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-08-11,2023-08-10,equal-weight,True,13820.771441152845,0.06996405340535418,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-08-18,2023-08-17,equal-weight,True,13811.532891152845,0.06915856595911272,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-08-25,2023-08-24,equal-weight,True,13010.000841152843,0.07054674543868376,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-09-01,2023-08-31,equal-weight,True,12812.163291152843,0.0684905958090292,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-09-08,2023-09-07,equal-weight,True,13841.640791152844,0.07038617368900914,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-09-15,2023-09-14,equal-weight,True,13778.556441152843,0.07183733868686284,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-09-22,2023-09-21,equal-weight,True,13440.104491152844,0.07538293895427929,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-10-13,2023-10-12,equal-weight,True,13128.298241152845,0.08273679877776996,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-10-20,2023-10-19,equal-weight,True,13045.306741152845,0.08263868973148689,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-10-27,2023-10-26,equal-weight,True,12476.196841152843,0.07150170087874443,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-11-03,2023-11-02,equal-weight,True,12748.552041152843,0.07790858044797834,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-11-10,2023-11-09,equal-weight,True,12539.562441152842,0.06439671525983509,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-11-17,2023-11-16,equal-weight,True,13333.500741152842,0.0752679821509915,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-11-24,2023-11-23,equal-weight,True,13402.843441152841,0.06872213512182818,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-12-01,2023-11-30,equal-weight,True,12979.09134115284,0.06979674829551348,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-12-08,2023-12-07,equal-weight,True,14193.27894115284,0.07323553585204683,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-12-15,2023-12-14,equal-weight,True,13381.196741152839,0.07392092367683273,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-12-22,2023-12-21,equal-weight,True,12540.558441152838,0.06453245912990556,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2023-12-29,2023-12-28,equal-weight,True,12821.124341152838,0.06924904313303827,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-01-05,2024-01-04,equal-weight,True,12705.190241152837,0.06902885087154315,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-01-12,2024-01-11,equal-weight,True,12652.291091152838,0.06925442914869004,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-01-19,2024-01-18,equal-weight,True,12111.701891152838,0.06503124300111188,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-01-26,2024-01-25,equal-weight,True,12719.912341152838,0.06677159126514981,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-02-02,2024-02-01,equal-weight,True,12423.138691152839,0.08031295209319843,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-02-23,2024-02-22,equal-weight,True,11932.229841152837,0.08202315348309369,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-03-01,2024-02-29,equal-weight,True,13353.343191152835,0.06566234340820375,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-03-08,2024-03-07,equal-weight,True,13353.343191152835,0.07404695657451779,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-03-15,2024-03-14,equal-weight,True,13053.424291152836,0.0753681032179203,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-03-22,2024-03-21,equal-weight,True,13476.988291152837,0.07269689329711201,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-03-29,2024-03-28,equal-weight,True,13935.078291152837,0.07737890323238274,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-04-12,2024-04-11,equal-weight,True,13893.274491152839,0.08213116410670503,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-04-19,2024-04-18,equal-weight,True,13747.97589115284,0.075368458701327,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-04-26,2024-04-25,equal-weight,True,13202.744991152842,0.07039074716281483,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
2024-05-10,2024-05-09,equal-weight,True,13474.143191152842,0.07866831407748652,8,"{""SH511010"": 0.125, ""SH512010"": 0.125, ""SH513100"": 0.125, ""SH513500"": 0.125, ""SH518880"": 0.125, ""SZ159928"": 0.125, ""SZ161005"": 0.125, ""SZ163412"": 0.125}",{}
