trade_date,observation_date,method,rebalance,cash_before,drift_l1,available_count,weights_json,volatilities_json
2022-01-28,2022-01-27,dynamic-inverse-volatility,True,14188.248336572678,0.1045586685090158,8,"{""SH511010"": 0.402613878522275, ""SH512010"": 0.041587122146043466, ""SH513100"": 0.02355666099576849, ""SH513500"": 0.023136658560743973, ""SH518880"": 0.03398291043754983, ""SZ159928"": 0.04177365974707987, ""SZ161005"": 0.31580615521409067, ""SZ163412"": 0.11754295437644875}","{""SH511010"": 2.0895743735721695, ""SH512010"": 20.55998389721087, ""SH513100"": 23.65788791221482, ""SH513500"": 16.879808654624878, ""SH518880"": 10.171544806482716, ""SZ159928"": 22.935380428338117, ""SZ161005"": 6.461339199135867, ""SZ163412"": 12.229364881772467}"
2022-02-11,2022-02-10,dynamic-inverse-volatility,True,9756.741572528068,0.09121032760478588,8,"{""SH511010"": 0.38110104515379833, ""SH512010"": 0.04545926508484557, ""SH513100"": 0.018222443233128122, ""SH513500"": 0.01511090153833861, ""SH518880"": 0.029968839306654067, ""SZ159928"": 0.04096074980382782, ""SZ161005"": 0.3562918534968187, ""SZ163412"": 0.11288490238258883}","{""SH511010"": 2.033912410466292, ""SH512010"": 18.62263412993008, ""SH513100"": 25.47297356475038, ""SH513500"": 19.779839450490215, ""SH518880"": 10.257283344184048, ""SZ159928"": 21.93427952483297, ""SZ161005"": 5.760762908614233, ""SZ163412"": 11.817738759184074}"
2022-02-18,2022-02-17,dynamic-inverse-volatility,True,5296.957812328068,0.11387919942398395,8,"{""SH511010"": 0.32449288968702783, ""SH512010"": 0.040947747948195085, ""SH513100"": 0.02042258119715479, ""SH513500"": 0.017974070821066716, ""SH518880"": 0.029197391166299325, ""SZ159928"": 0.05134588497559072, ""SZ161005"": 0.38524537655579916, ""SZ163412"": 0.13037405764886645}","{""SH511010"": 2.441913043524403, ""SH512010"": 21.73790950573657, ""SH513100"": 26.656805496141278, ""SH513500"": 20.092093787418104, ""SH518880"": 11.512662170397807, ""SZ159928"": 21.70375967530894, ""SZ161005"": 6.137545167004391, ""SZ163412"": 12.182521765427396}"
2022-02-25,2022-02-24,dynamic-inverse-volatility,True,6133.824540729357,0.05466682946568166,8,"{""SH511010"": 0.3236227361416524, ""SH512010"": 0.03949827398136673, ""SH513100"": 0.01754145819202449, ""SH513500"": 0.01581082624573424, ""SH518880"": 0.02659513277261236, ""SZ159928"": 0.05425210995689336, ""SZ161005"": 0.3754761994133024, ""SZ163412"": 0.14720326329641403}","{""SH511010"": 2.546935823271056, ""SH512010"": 23.054115022172205, ""SH513100"": 29.95955097243637, ""SH513500"": 22.313919680279984, ""SH518880"": 12.564679961677253, ""SZ159928"": 21.99298633935241, ""SZ161005"": 6.475554154251744, ""SZ163412"": 11.942047539281003}"
2022-03-04,2022-03-03,dynamic-inverse-volatility,True,5209.806040729358,0.06801639835286215,8,"{""SH511010"": 0.3400502170953917, ""SH512010"": 0.03524326148798689, ""SH513100"": 0.014907176561513486, ""SH513500"": 0.013042741977653791, ""SH518880"": 0.024277369273345742, ""SZ159928"": 0.05608797964659395, ""SZ161005"": 0.3606671889012409, ""SZ163412"": 0.15572406505627362}","{""SH511010"": 2.5165765471748722, ""SH512010"": 24.719724547808024, ""SH513100"": 32.91657250380178, ""SH513500"": 24.88357960990116, ""SH518880"": 13.319743415013502, ""SZ159928"": 21.907952035243717, ""SZ161005"": 6.692047076355369, ""SZ163412"": 11.759904829945715}"
2022-03-11,2022-03-10,dynamic-inverse-volatility,True,8863.016440729358,0.166719456883843,8,"{""SH511010"": 0.38195012867271205, ""SH512010"": 0.03257331269018938, ""SH513100"": 0.016465699689496984, ""SH513500"": 0.014286108253029855, ""SH518880"": 0.0180884122034681, ""SZ159928"": 0.05604574949710038, ""SZ161005"": 0.3020308513316214, ""SZ163412"": 0.17855973766238187}","{""SH511010"": 2.614601401881812, ""SH512010"": 28.312476303026163, ""SH513100"": 34.48651874930897, ""SH513500"": 26.179869993912945, ""SH518880"": 16.99118211362957, ""SZ159928"": 24.13195383731339, ""SZ161005"": 8.052186001792737, ""SZ163412"": 12.09252657370766}"
2022-03-18,2022-03-17,dynamic-inverse-volatility,True,3187.137458087187,0.21217284623781807,8,"{""SH511010"": 0.47363032786936726, ""SH512010"": 0.03388632610714237, ""SH513100"": 0.021232208321860725, ""SH513500"": 0.01853332132864712, ""SH518880"": 0.021448853627835277, ""SZ159928"": 0.052386388936439855, ""SZ161005"": 0.23250089716237443, ""SZ163412"": 0.14638167664633295}","{""SH511010"": 2.8182147647199502, ""SH512010"": 33.31820490186868, ""SH513100"": 36.45246369238162, ""SH513500"": 27.588802092036747, ""SH518880"": 18.728663762211315, ""SZ159928"": 29.9598484867187, ""SZ161005"": 11.01570134356395, ""SZ163412"": 16.03062589261615}"
2022-03-25,2022-03-24,dynamic-inverse-volatility,True,8581.371359894034,0.07922130870480905,8,"{""SH511010"": 0.4869161815609305, ""SH512010"": 0.030477461586726977, ""SH513100"": 0.019843501118186925, ""SH513500"": 0.017251812759691926, ""SH518880"": 0.019930762605889604, ""SZ159928"": 0.050884166365293554, ""SZ161005"": 0.21950892956690815, ""SZ163412"": 0.15518718443637242}","{""SH511010"": 2.68994693516582, ""SH512010"": 34.00019596979659, ""SH513100"": 36.49154895349826, ""SH513500"": 27.673818126082434, ""SH518880"": 18.802857564209308, ""SZ159928"": 29.419446057316577, ""SZ161005"": 10.97173607841118, ""SZ163412"": 15.067558615155036}"
2022-04-01,2022-03-31,dynamic-inverse-volatility,True,11726.038559894036,0.26750393419752616,8,"{""SH511010"": 0.6001769886683592, ""SH512010"": 0.0240311490334044, ""SH513100"": 0.016801636533832227, ""SH513500"": 0.014697410195583389, ""SH518880"": 0.01721688530042509, ""SZ159928"": 0.04073658377261562, ""SZ161005"": 0.16110293655501248, ""SZ163412"": 0.12523640994076762}","{""SH511010"": 2.2034015377123737, ""SH512010"": 34.82138571610661, ""SH513100"": 36.06518441308048, ""SH513500"": 27.266446645333435, ""SH518880"": 18.398017304388695, ""SZ159928"": 29.901709776525955, ""SZ161005"": 11.646950282418993, ""SZ163412"": 15.253447566113069}"
2022-04-08,2022-04-07,dynamic-inverse-volatility,True,8537.112757416067,0.042138042095376166,8,"{""SH511010"": 0.5955641044191478, ""SH512010"": 0.02438925231040537, ""SH513100"": 0.018117267399661883, ""SH513500"": 0.0165343272594469, ""SH518880"": 0.01749189747968785, ""SZ159928"": 0.04346904399601055, ""SZ161005"": 0.160714429588191, ""SZ163412"": 0.12371967754744871}","{""SH511010"": 2.226633972510639, ""SH512010"": 34.79475996438971, ""SH513100"": 34.96208888885801, ""SH513500"": 25.8782829650268, ""SH518880"": 18.374250135309925, ""SZ159928"": 29.13922857071934, ""SZ161005"": 11.738599463636142, ""SZ163412"": 15.44876256172052}"
2022-04-15,2022-04-14,dynamic-inverse-volatility,True,7819.660357416066,0.13059833508593532,8,"{""SH511010"": 0.6483457266757456, ""SH512010"": 0.024398348038106046, ""SH513100"": 0.016958094501684152, ""SH513500"": 0.01599467082901512, ""SH518880"": 0.017928986308323718, ""SZ159928"": 0.03353413431045089, ""SZ161005"": 0.1363994654260792, ""SZ163412"": 0.10644057391059536}","{""SH511010"": 2.0425440175103606, ""SH512010"": 33.29618989726094, ""SH513100"": 34.58731561967189, ""SH513500"": 25.182725488625017, ""SH518880"": 17.370482455321127, ""SZ159928"": 31.753105594911514, ""SZ161005"": 12.195484215175492, ""SZ163412"": 15.941205012656475}"
2022-04-22,2022-04-21,dynamic-inverse-volatility,True,5411.758968115932,0.031017587186040918,8,"{""SH511010"": 0.6559919589179819, ""SH512010"": 0.022477393009991475, ""SH513100"": 0.0170867971418775, ""SH513500"": 0.015809705053070805, ""SH518880"": 0.016485543478431973, ""SZ159928"": 0.031845633629277115, ""SZ161005"": 0.13103099215982214, ""SZ163412"": 0.10927197660954704}","{""SH511010"": 1.9833156374133774, ""SH512010"": 33.88192871842036, ""SH513100"": 33.65436449006954, ""SH513500"": 24.739723642409775, ""SH518880"": 17.693121396125882, ""SZ159928"": 31.825200859340935, ""SZ161005"": 12.153033945613323, ""SZ163412"": 15.366915192836759}"
2022-04-29,2022-04-28,dynamic-inverse-volatility,True,6390.3380681159315,0.10175226709073824,8,"{""SH511010"": 0.691596967984776, ""SH512010"": 0.020514853700976173, ""SH513100"": 0.020835155603063406, ""SH513500"": 0.01677026529204478, ""SH518880"": 0.019176283977240808, ""SZ159928"": 0.030421924342752128, ""SZ161005"": 0.11207818898027122, ""SZ163412"": 0.08860636011887552}","{""SH511010"": 1.9185222676463554, ""SH512010"": 35.2256627204307, ""SH513100"": 30.270921522047757, ""SH513500"": 23.85827565366511, ""SH518880"": 16.293941629979468, ""SZ159928"": 32.34111957625971, ""SZ161005"": 13.05159124435673, ""SZ163412"": 16.949657870119697}"
2022-05-06,2022-05-05,dynamic-inverse-volatility,True,13083.01966811593,0.08652619816261743,8,"{""SH511010"": 0.7028794635960177, ""SH512010"": 0.020369536297210184, ""SH513100"": 0.021926499623974572, ""SH513500"": 0.01776701692447057, ""SH518880"": 0.01875266348031295, ""SZ159928"": 0.03162341285625264, ""SZ161005"": 0.10808069731310026, ""SZ163412"": 0.07860070990866111}","{""SH511010"": 1.9237295271533055, ""SH512010"": 35.73500662293137, ""SH513100"": 29.828431500224244, ""SH513500"": 23.43110736667201, ""SH518880"": 16.65589429466875, ""SZ159928"": 32.06528288950048, ""SZ161005"": 13.435103019610661, ""SZ163412"": 18.19161281159301}"
2022-05-13,2022-05-12,dynamic-inverse-volatility,True,2021.3870716932554,0.04739086566777431,8,"{""SH511010"": 0.7152313405450389, ""SH512010"": 0.021006718451880294, ""SH513100"": 0.018265801477225993, ""SH513500"": 0.016271945313489525, ""SH518880"": 0.029313306969591498, ""SZ159928"": 0.029991501826822448, ""SZ161005"": 0.102010967267379, ""SZ163412"": 0.0679084181485723}","{""SH511010"": 1.7739064641803965, ""SH512010"": 32.732175959685414, ""SH513100"": 30.39941663907247, ""SH513500"": 22.774553977032248, ""SH518880"": 12.391862172654527, ""SZ159928"": 30.627382628391388, ""SZ161005"": 12.863560204208724, ""SZ163412"": 18.205062633676818}"
2022-05-20,2022-05-19,dynamic-inverse-volatility,True,4856.256471693256,0.05563688430816616,8,"{""SH511010"": 0.7220766132865039, ""SH512010"": 0.018710112140788618, ""SH513100"": 0.012559614203934808, ""SH513500"": 0.01004770438366283, ""SH518880"": 0.023144313950032407, ""SZ159928"": 0.033400770004419364, ""SZ161005"": 0.1018307052395901, ""SZ163412"": 0.07823016679106795}","{""SH511010"": 1.4297141760880532, ""SH512010"": 28.086826256192506, ""SH513100"": 29.68816431488981, ""SH513500"": 23.470539488701565, ""SH518880"": 11.293633889000105, ""SZ159928"": 23.50269312481595, ""SZ161005"": 10.426345662804474, ""SZ163412"": 13.735792922857051}"
2022-05-27,2022-05-26,dynamic-inverse-volatility,True,5220.000271693257,0.034476161317550325,8,"{""SH511010"": 0.7239008107977761, ""SH512010"": 0.019577935026434068, ""SH513100"": 0.013816731173959871, ""SH513500"": 0.010872892427519884, ""SH518880"": 0.02716270483447569, ""SZ159928"": 0.03266574549276008, ""SZ161005"": 0.09620126823924528, ""SZ163412"": 0.075801912007829}","{""SH511010"": 1.4450151448541924, ""SH512010"": 27.78615723453286, ""SH513100"": 28.644411769656493, ""SH513500"": 22.83258160903221, ""SH518880"": 10.549707559003654, ""SZ159928"": 24.050308405896168, ""SZ161005"": 10.85555828174837, ""SZ163412"": 14.121208005319103}"
2022-06-10,2022-06-09,dynamic-inverse-volatility,True,5756.901871693257,0.046099458740188726,8,"{""SH511010"": 0.7228446122853032, ""SH512010"": 0.0155255977415111, ""SH513100"": 0.011463904126931606, ""SH513500"": 0.009435305153507267, ""SH518880"": 0.02487632563158598, ""SZ159928"": 0.030957115300230428, ""SZ161005"": 0.0993028216298588, ""SZ163412"": 0.08559431813107157}","{""SH511010"": 1.3674654260266494, ""SH512010"": 29.506293912377785, ""SH513100"": 29.73741323824839, ""SH513500"": 23.178028233159758, ""SH518880"": 10.424631456175058, ""SZ159928"": 23.36219223002456, ""SZ161005"": 10.103891320186635, ""SZ163412"": 12.566558596981107}"
2022-06-17,2022-06-16,dynamic-inverse-volatility,True,6464.761471693257,0.08645839891097201,8,"{""SH511010"": 0.7510789620860014, ""SH512010"": 0.014166516339276243, ""SH513100"": 0.009277934842931925, ""SH513500"": 0.0071187459205731595, ""SH518880"": 0.016948368064820436, ""SZ159928"": 0.03599361975598542, ""SZ161005"": 0.0884218684776698, ""SZ163412"": 0.0769939845127416}","{""SH511010"": 1.267076097545432, ""SH512010"": 29.175208180341766, ""SH513100"": 31.221263141781503, ""SH513500"": 25.203414656125183, ""SH518880"": 11.928794348423045, ""SZ159928"": 20.46386873607277, ""SZ161005"": 10.11337904734988, ""SZ163412"": 12.51460364335367}"
2022-06-24,2022-06-23,dynamic-inverse-volatility,True,12602.778171693257,0.06154976775650558,8,"{""SH511010"": 0.6982718113556273, ""SH512010"": 0.01689390550304243, ""SH513100"": 0.009205471225742643, ""SH513500"": 0.007547467469641516, ""SH518880"": 0.01890501980462537, ""SZ159928"": 0.04576407879847542, ""SZ161005"": 0.10591825731274195, ""SZ163412"": 0.09749398853010341}","{""SH511010"": 1.2657844932723843, ""SH512010"": 25.733982175451764, ""SH513100"": 30.191149270186063, ""SH513500"": 23.576918109907748, ""SH518880"": 10.879237446341332, ""SZ159928"": 17.480935495019448, ""SZ161005"": 8.900558202733848, ""SZ163412"": 10.712309384284993}"
2022-07-01,2022-06-30,dynamic-inverse-volatility,True,2037.4483716932584,0.10432008285933281,8,"{""SH511010"": 0.6575239784829024, ""SH512010"": 0.015741023821100892, ""SH513100"": 0.009615781212708738, ""SH513500"": 0.007544470823355465, ""SH518880"": 0.02038534073699447, ""SZ159928"": 0.03397404887134825, ""SZ161005"": 0.11501968641685091, ""SZ163412"": 0.14019566963473892}","{""SH511010"": 1.2998755915047207, ""SH512010"": 26.56691329553384, ""SH513100"": 29.437161566818492, ""SH513500"": 23.499511189162416, ""SH518880"": 10.440314870390775, ""SZ159928"": 20.218034783171703, ""SZ161005"": 8.511422097596375, ""SZ163412"": 8.90205527888922}"
2022-07-08,2022-07-07,dynamic-inverse-volatility,True,7790.599466169362,0.04807101567988397,8,"{""SH511010"": 0.6459659735246922, ""SH512010"": 0.013049934585492003, ""SH513100"": 0.011522470917364188, ""SH513500"": 0.008007966679424838, ""SH518880"": 0.016559444245401803, ""SZ159928"": 0.033274044512703486, ""SZ161005"": 0.11447390314030341, ""SZ163412"": 0.15714626239461799}","{""SH511010"": 1.302198928622642, ""SH512010"": 28.971967365422586, ""SH513100"": 26.701765410196685, ""SH513500"": 22.64835479791281, ""SH518880"": 11.502024117582673, ""SZ159928"": 20.28543684195352, ""SZ161005"": 8.471484897239451, ""SZ163412"": 8.348916674370836}"
2022-07-15,2022-07-14,dynamic-inverse-volatility,True,4419.708066169363,0.11363925803954744,8,"{""SH511010"": 0.6916123803926406, ""SH512010"": 0.011177850040507071, ""SH513100"": 0.013385502760899264, ""SH513500"": 0.009707270241039661, ""SH518880"": 0.017888877008734535, ""SZ159928"": 0.030433293968732397, ""SZ161005"": 0.09725919403897935, ""SZ163412"": 0.128535631548467}","{""SH511010"": 1.2099378272757866, ""SH512010"": 30.09645158171656, ""SH513100"": 23.818133316245323, ""SH513500"": 19.77704983444782, ""SH518880"": 10.639418516874157, ""SZ159928"": 20.392710787572337, ""SZ161005"": 8.836081899632692, ""SZ163412"": 8.875292323081}"
2022-07-22,2022-07-21,dynamic-inverse-volatility,True,13334.333966169363,0.07848604424317793,8,"{""SH511010"": 0.693062650954775, ""SH512010"": 0.011557118761773457, ""SH513100"": 0.011081425804396212, ""SH513500"": 0.007085809765303031, ""SH518880"": 0.0166593342433208, ""SZ159928"": 0.03115665821360232, ""SZ161005"": 0.10209391225865974, ""SZ163412"": 0.12730308999816933}","{""SH511010"": 1.162095504961797, ""SH512010"": 28.457928308257248, ""SH513100"": 25.168705507965893, ""SH513500"": 22.256094599692034, ""SH518880"": 10.600204553927158, ""SZ159928"": 19.377941498912683, ""SZ161005"": 8.291990150038236, ""SZ163412"": 8.574495887159546}"
2022-07-29,2022-07-28,dynamic-inverse-volatility,True,14043.780166169365,0.127947230544858,8,"{""SH511010"": 0.726877212217362, ""SH512010"": 0.009978183497891391, ""SH513100"": 0.011449444796736106, ""SH513500"": 0.006779404082055246, ""SH518880"": 0.012356728227585738, ""SZ159928"": 0.02965492225505235, ""SZ161005"": 0.09449785176613543, ""SZ163412"": 0.10840625315718169}","{""SH511010"": 1.0495186487943289, ""SH512010"": 28.326632205151874, ""SH513100"": 22.901245626411885, ""SH513500"": 21.044594428445432, ""SH518880"": 11.383712978321217, ""SZ159928"": 18.370767400946946, ""SZ161005"": 7.971505510751175, ""SZ163412"": 8.593963795289387}"
2022-08-05,2022-08-04,dynamic-inverse-volatility,True,8283.797051792799,0.12676465147595448,8,"{""SH511010"": 0.6519945415416437, ""SH512010"": 0.012673998776293521, ""SH513100"": 0.013486114044329608, ""SH513500"": 0.009054687367079657, ""SH518880"": 0.014275680450392873, ""SZ159928"": 0.03649711566499186, ""SZ161005"": 0.13711488759121188, ""SZ163412"": 0.12490297456405686}","{""SH511010"": 1.2644920590565365, ""SH512010"": 28.680139264768243, ""SH513100"": 24.07827132646723, ""SH513500"": 20.77863384638968, ""SH518880"": 12.085223181729898, ""SZ159928"": 18.895736357598874, ""SZ161005"": 7.551381506407866, ""SZ163412"": 9.13590754039067}"
2022-08-12,2022-08-11,dynamic-inverse-volatility,True,5609.296519714199,0.031839556169250646,8,"{""SH511010"": 0.6387474541517452, ""SH512010"": 0.013161342730301017, ""SH513100"": 0.016961163833372483, ""SH513500"": 0.013868338951116272, ""SH518880"": 0.02026166519527034, ""SZ159928"": 0.03584888819631329, ""SZ161005"": 0.1333287606158164, ""SZ163412"": 0.12782238632606502}","{""SH511010"": 1.3284786890884785, ""SH512010"": 29.266385159660253, ""SH513100"": 22.326569079643487, ""SH513500"": 17.45912977813266, ""SH518880"": 10.548643459263642, ""SZ159928"": 19.82605670765531, ""SZ161005"": 7.963204957795524, ""SZ163412"": 9.391083942879082}"
2022-08-19,2022-08-18,dynamic-inverse-volatility,True,3410.525919714199,0.22025102892785356,8,"{""SH511010"": 0.5292450730222306, ""SH512010"": 0.015576072419822328, ""SH513100"": 0.018245862612548024, ""SH513500"": 0.01590970923860631, ""SH518880"": 0.023113608051014062, ""SZ159928"": 0.042173739272697915, ""SZ161005"": 0.18174832037916683, ""SZ163412"": 0.17398761500391405}","{""SH511010"": 1.5609701647592578, ""SH512010"": 28.773588962977612, ""SH513100"": 23.023505330036222, ""SH513500"": 17.4344209099319, ""SH518880"": 10.56341008046688, ""SZ159928"": 19.550459369143937, ""SZ161005"": 7.294884882568782, ""SZ163412"": 8.609220809087278}"
2022-08-26,2022-08-25,dynamic-inverse-volatility,True,9513.556740362757,0.08292333478750685,8,"{""SH511010"": 0.5478104296536049, ""SH512010"": 0.01594784342250368, ""SH513100"": 0.018055449618929433, ""SH513500"": 0.017920921913004408, ""SH518880"": 0.023168152997274705, ""SZ159928"": 0.05656306864495015, ""SZ161005"": 0.18511948164634714, ""SZ163412"": 0.13541465210338557}","{""SH511010"": 1.490987843184654, ""SH512010"": 27.63365104885501, ""SH513100"": 22.491360594212445, ""SH513500"": 15.96337481194421, ""SH518880"": 10.253179067976966, ""SZ159928"": 16.40505821375514, ""SZ161005"": 7.024150683665492, ""SZ163412"": 9.483233007197821}"
2022-09-02,2022-09-01,dynamic-inverse-volatility,True,9544.796140362758,0.11635968593607235,8,"{""SH511010"": 0.5859133655624756, ""SH512010"": 0.018080087040131813, ""SH513100"": 0.012141936318386979, ""SH513500"": 0.011239711857479557, ""SH518880"": 0.026694807409157348, ""SZ159928"": 0.05307253268576034, ""SZ161005"": 0.17351802025915325, ""SZ163412"": 0.11933953886745498}","{""SH511010"": 1.3464661425062343, ""SH512010"": 24.238842762265616, ""SH513100"": 25.615261637947377, ""SH513500"": 18.825658872559018, ""SH518880"": 8.921004156510866, ""SZ159928"": 15.817295920952464, ""SZ161005"": 6.775954476514377, ""SZ163412"": 9.434523317519833}"
2022-09-09,2022-09-08,dynamic-inverse-volatility,True,3906.2025151654834,0.059130936498439146,8,"{""SH511010"": 0.5702667357575463, ""SH512010"": 0.021968741205603257, ""SH513100"": 0.011778001642384142, ""SH513500"": 0.010610999382292038, ""SH518880"": 0.023818778106439027, ""SZ159928"": 0.04916907939609001, ""SZ161005"": 0.20338108252164244, ""SZ163412"": 0.10900658198800284}","{""SH511010"": 1.350059872251381, ""SH512010"": 21.751512554477898, ""SH513100"": 25.726865445780312, ""SH513500"": 19.16591412565658, ""SH518880"": 9.342160133309651, ""SZ159928"": 16.25552561255287, ""SZ161005"": 6.191094072555564, ""SZ163412"": 9.76485250140039}"
2022-09-16,2022-09-15,dynamic-inverse-volatility,True,13144.807806982557,0.06774400481504049,8,"{""SH511010"": 0.553930788306248, ""SH512010"": 0.02054857340223011, ""SH513100"": 0.011066560995824223, ""SH513500"": 0.010012025897491731, ""SH518880"": 0.02534119869100859, ""SZ159928"": 0.04830091412681711, ""SZ161005"": 0.20686806877719438, ""SZ163412"": 0.12393186980318592}","{""SH511010"": 1.4139519042578867, ""SH512010"": 23.2151530603594, ""SH513100"": 27.39596988068887, ""SH513500"": 20.36652999363189, ""SH518880"": 9.348970948126743, ""SZ159928"": 16.929328057176438, ""SZ161005"": 6.336454067664208, ""SZ163412"": 9.453026782868758}"
2022-09-23,2022-09-22,dynamic-inverse-volatility,True,10587.307406982556,0.07507959485950935,8,"{""SH511010"": 0.5665960884740509, ""SH512010"": 0.018305529220768786, ""SH513100"": 0.011287832021357296, ""SH513500"": 0.009276040301039483, ""SH518880"": 0.032951305530750395, ""SZ159928"": 0.04519320557264517, ""SZ161005"": 0.19283730715692138, ""SZ163412"": 0.12355269172246673}","{""SH511010"": 1.4402318951693893, ""SH512010"": 25.33833455184019, ""SH513100"": 27.944386104915587, ""SH513500"": 21.797341631260373, ""SH518880"": 8.445938122884876, ""SZ159928"": 18.029664422136218, ""SZ161005"": 6.760896898083439, ""SZ163412"": 9.753109605077583}"
2022-09-30,2022-09-29,dynamic-inverse-volatility,True,11411.592906982558,0.09711779817118482,8,"{""SH511010"": 0.5841734502254793, ""SH512010"": 0.015820760843274724, ""SH513100"": 0.012260351949066559, ""SH513500"": 0.00910752016609946, ""SH518880"": 0.037211471596572794, ""SZ159928"": 0.04099969482835679, ""SZ161005"": 0.18134554359555094, ""SZ163412"": 0.11908120679559939}","{""SH511010"": 1.4365061577353249, ""SH512010"": 27.603535886544144, ""SH513100"": 27.155484924972985, ""SH513500"": 22.278911207261338, ""SH518880"": 8.049241815674305, ""SZ159928"": 19.170926138235036, ""SZ161005"": 7.0608272695551975, ""SZ163412"": 10.061362255832467}"
2022-10-14,2022-10-13,dynamic-inverse-volatility,True,1975.6796863501818,0.11185222119217172,8,"{""SH511010"": 0.5322002808972489, ""SH512010"": 0.01866462993849157, ""SH513100"": 0.013350071268163765, ""SH513500"": 0.009840365472023266, ""SH518880"": 0.04202483973801751, ""SZ159928"": 0.043525798359395636, ""SZ161005"": 0.2091412548038421, ""SZ163412"": 0.13125275952281723}","{""SH511010"": 1.5357773721222667, ""SH512010"": 25.93320077576327, ""SH513100"": 26.555510448592784, ""SH513500"": 21.871362253694425, ""SH518880"": 7.729079583040514, ""SZ159928"": 18.98661079034364, ""SZ161005"": 6.709290419240867, ""SZ163412"": 9.779386096657126}"
2022-10-21,2022-10-20,dynamic-inverse-volatility,True,3785.1413493264504,0.13112440624434848,8,"{""SH511010"": 0.5926740775814797, ""SH512010"": 0.012189134166545672, ""SH513100"": 0.011054399236641296, ""SH513500"": 0.007501578881298248, ""SH518880"": 0.04184041715156302, ""SZ159928"": 0.0390282488643591, ""SZ161005"": 0.1684840489016237, ""SZ163412"": 0.12722809521648923}","{""SH511010"": 1.4537127151663565, ""SH512010"": 32.055320733501084, ""SH513100"": 29.150742041357848, ""SH513500"": 25.022220624047726, ""SH518880"": 7.737551457249599, ""SZ159928"": 20.028666218637138, ""SZ161005"": 7.46685627068673, ""SZ163412"": 9.92190450321818}"
2022-10-28,2022-10-27,dynamic-inverse-volatility,True,3083.810420029544,0.051857982073633235,8,"{""SH511010"": 0.6001037797419176, ""SH512010"": 0.009009989369897144, ""SH513100"": 0.010780716232659918, ""SH513500"": 0.006983209740277419, ""SH518880"": 0.03790614230724512, ""SZ159928"": 0.03085712758849704, ""SZ161005"": 0.15754009423014415, ""SZ163412"": 0.14681894078936156}","{""SH511010"": 1.4599423604547748, ""SH512010"": 37.67790542449978, ""SH513100"": 29.83016909830904, ""SH513500"": 26.20818717143835, ""SH518880"": 8.215028878103208, ""SZ159928"": 22.762824464516004, ""SZ161005"": 7.803401849084091, ""SZ163412"": 9.333786177903455}"
2022-11-04,2022-11-03,dynamic-inverse-volatility,True,3966.2156200295444,0.08868130974074104,8,"{""SH511010"": 0.6204524484848247, ""SH512010"": 0.009404726393616697, ""SH513100"": 0.01086580285699877, ""SH513500"": 0.007730967325355513, ""SH518880"": 0.052586452056466525, ""SZ159928"": 0.02594241180587854, ""SZ161005"": 0.1339363875183822, ""SZ163412"": 0.1390808035584771}","{""SH511010"": 1.546091448061533, ""SH512010"": 39.71150501987581, ""SH513100"": 31.99551834955294, ""SH513500"": 26.821813864895503, ""SH518880"": 7.5104765060364915, ""SZ159928"": 26.732480662585186, ""SZ161005"": 9.113197250451336, ""SZ163412"": 10.326563827543243}"
2022-11-11,2022-11-10,dynamic-inverse-volatility,True,8275.393520029544,0.09124782815526547,8,"{""SH511010"": 0.6362746712076046, ""SH512010"": 0.009317932828488371, ""SH513100"": 0.011567044773192188, ""SH513500"": 0.007898118460740131, ""SH518880"": 0.04364821928942424, ""SZ159928"": 0.021159426381708982, ""SZ161005"": 0.12198101160918806, ""SZ163412"": 0.14815357544965346}","{""SH511010"": 1.5424625586644043, ""SH512010"": 40.30669237650322, ""SH513100"": 31.32970978089921, ""SH513500"": 26.80962632064439, ""SH518880"": 8.328536263283143, ""SZ159928"": 29.9047385580051, ""SZ161005"": 9.647648338167954, ""SZ163412"": 10.108364177642176}"
2022-11-18,2022-11-17,dynamic-inverse-volatility,True,12412.317020029543,0.06142613311950548,8,"{""SH511010"": 0.5827066780600266, ""SH512010"": 0.012401854770824358, ""SH513100"": 0.014439485416432526, ""SH513500"": 0.010469134822219785, ""SH518880"": 0.04956723644099494, ""SZ159928"": 0.02514352518909001, ""SZ161005"": 0.14740098557064563, ""SZ163412"": 0.15787109972976615}","{""SH511010"": 1.7941121351631752, ""SH512010"": 38.88940160936373, ""SH513100"": 31.21255745926338, ""SH513500"": 25.919989357933897, ""SH518880"": 8.699458610285578, ""SZ159928"": 30.536306385983934, ""SZ161005"": 9.769110441247587, ""SZ163412"": 10.899918840448207}"
2022-11-25,2022-11-24,dynamic-inverse-volatility,True,2016.166220029543,0.09168630325588378,8,"{""SH511010"": 0.5421699194962332, ""SH512010"": 0.01337424863654124, ""SH513100"": 0.015677004785558675, ""SH513500"": 0.011648160902291899, ""SH518880"": 0.051859437302558535, ""SZ159928"": 0.027054754166084348, ""SZ161005"": 0.15898620323596124, ""SZ163412"": 0.17923027147477083}","{""SH511010"": 1.9109055459832862, ""SH512010"": 38.47443348017517, ""SH513100"": 30.775563696482912, ""SH513500"": 25.246075892710117, ""SH518880"": 8.737919269025113, ""SZ159928"": 30.244063456897628, ""SZ161005"": 9.66402050613584, ""SZ163412"": 10.509964493672207}"
