experiment_id,model,trade_date,observation_date,rank,candidate_count,symbol,close,amount_20,momentum_12_1,report_date,notice_date,profit_growth,revenue_growth,current_profit,current_revenue,previous_profit,previous_revenue,turnaround_improvement,profit_growth_acceleration,growth_track,latest_annual_roe,liquidity_rank,profit_rank,revenue_rank,growth_score,momentum_score,combined_score,improvement_rank,emerging_score,emerging_momentum_score,quality_score,quality_growth_momentum_score,acceleration_score,accelerating_growth_score,growth_acceleration_momentum_score
h18,quality-growth-momentum,2011-10-10,2011-09-30,24,30,SH601101,1.4899897575378418,158479.803515625,0.8267402648925781,2011-06-30,2011-07-26,0.4757584769046783,0.8581602105600028,385437616.01,1791529313.3,261179333.91,964141468.06,,-0.4689108950025435,established,20.09,0.9380428488708744,0.6914433880726015,0.9126637554585152,0.8020535717655584,0.9761215629522432,0.8890875673589007,,,,0.8323485967503693,0.8701745771560568,0.2292452830188679,0.6111174755166616,0.7936195192344524
h18,quality-growth-momentum,2011-10-10,2011-09-30,25,30,SZ002475,1.3768441677093506,35314.20541992188,0.4996294975280761,2011-06-30,2011-07-14,1.421843836831059,2.273943977258301,72345810.05,647533669.89,29872202.72,197783979.93,,1.1178095324017587,established,16.96,0.6120440069484655,0.8694900605012964,0.9767103347889374,0.923100197645117,0.9276410998552822,0.9253706487501996,,,,0.7592319054652881,0.869991067655229,0.8924528301886793,0.912884408492971,0.9202627541741266
h18,quality-growth-momentum,2011-10-10,2011-09-30,26,30,SH600805,3.625110387802124,125718.5396484375,0.5733169317245483,2011-06-30,2011-08-20,0.8383127912180874,0.2416643127166879,350974411.97,654785246.4699999,190922031.14,527344822.4,,0.3359302678838733,established,39.08,0.9137232194557036,0.8063958513396715,0.5531295487627366,0.6797627000512041,0.9442836468885673,0.8120231734698857,,,,0.9778434268833088,0.8672965912743601,0.7745283018867924,0.7113512339964002,0.8278174404424837
h18,quality-growth-momentum,2011-10-10,2011-09-30,27,30,SZ000157,21.5781192779541,330592.26171875,0.3608046770095825,2011-06-30,2011-08-31,0.7742902936133076,0.3162819830056662,2604346572.59,13413121555.21,1467824392.64,10190158133.58,,-0.980341726978315,established,33.41,0.9855240301100172,0.8003457216940363,0.660844250363901,0.7305949860289687,0.8798842257597684,0.8052396058943685,,,,0.9630723781388478,0.8578505299758615,0.1311320754716981,0.5307740158432118,0.7053291208014901
h18,quality-growth-momentum,2011-10-10,2011-09-30,28,30,SH600546,8.356863021850586,27303.291552734376,0.4443099498748779,2011-06-30,2011-08-05,0.3502081208709386,0.6483303714779649,378950934.9,14606480964.740002,280661128.49,8861379501.029999,,-0.5112527357512449,established,26.18,0.5182397220613781,0.6093344857389801,0.8595342066957787,0.7344343462173795,0.9073806078147612,0.8209074770160704,,,,0.9298375184638108,0.8572174908319838,0.2113207547169811,0.56006314905058,0.7337218784326707
h18,quality-growth-momentum,2011-10-10,2011-09-30,29,30,SH600684,1.8140244483947756,59006.87700195312,0.4096386432647705,2011-06-30,2011-08-22,2.661103267858107,2.030432352943741,64757924.87,315264823.21000004,17688090.21,104032951.9,,0.3323993096606252,established,15.78,0.7776491024898669,0.91961970613656,0.9694323144104804,0.9445260102735202,0.8979739507959479,0.921249980534734,,,,0.7278434268833087,0.8567811293175923,0.7726415094339623,0.8872311766603342,0.8926025637281411
h18,quality-growth-momentum,2011-10-10,2011-09-30,30,30,SZ000568,17.08298683166504,224102.519140625,0.3385119438171386,2011-06-30,2011-08-19,0.4148265405509852,0.4976720050985934,514127907.7599999,1493396520.82,363385823.65,997145246.58,,0.095529287813751,established,41.21,0.9646786334684424,0.651685393258427,0.7969432314410481,0.7243143123497375,0.8646888567293777,0.7945015845395575,,,,0.9807976366322008,0.8566002685704387,0.6481132075471698,0.6989139440822149,0.7818014004057963
h18,quality-growth-momentum,2011-11-01,2011-10-31,1,30,SZ000703,7.330751419067383,34902.55951891447,0.2589946985244751,2011-09-30,2011-10-24,284.2177751209491,155.52907622155996,722569661.8900001,9091018291.760002,2533396.3200000003,58078783.260000005,,,established,71.7,0.5967194570135747,0.9982773471145564,0.9985795454545454,0.998428446284551,0.8975265017667845,0.9479774740256676,,,,0.9978370583994232,0.9645973354835862,,,
h18,quality-growth-momentum,2011-11-01,2011-10-31,2,30,SH600502,4.626176357269287,185085.691796875,0.962242603302002,2011-09-30,2011-10-26,5.207152016541671,1.1187504582546586,42010858.88999999,1178734835.9499998,6768137.59,556334905.49,,1.9090660441804124,established,27.62,0.9360859728506788,0.9552110249784668,0.9446022727272728,0.9499066488528698,0.9936395759717316,0.9717731124123006,,,,0.9437635183850036,0.9624365810698682,0.9299191374663072,0.9432441450573488,0.9684418605145402
h18,quality-growth-momentum,2011-11-01,2011-10-31,3,30,SZ002304,3.359344720840454,145365.3548828125,0.3796689510345459,2011-09-30,2011-10-25,1.352662395655675,0.705484123465627,1102090458.65,3525576482.37,468443947.0300001,2067199825.47,,0.4950976745610669,established,37.13,0.9111990950226244,0.8630490956072352,0.8856534090909091,0.8743512523490722,0.9413427561837456,0.9078470042664089,,,,0.974765681326604,0.9301532299531406,0.8122192273135669,0.8536405773372371,0.8974916667604913
h18,quality-growth-momentum,2011-11-01,2011-10-31,4,30,SH600503,1.214443922042847,43377.56887335526,0.5489073991775513,2011-09-30,2011-10-31,0.6115237812646719,0.6778099244943268,24791328.75,141780285.79999998,15383780.89,84503187.0,,-2932.3852836877204,established,37.83,0.6657239819004525,0.7596899224806202,0.8778409090909091,0.8187654157857647,0.9738515901060072,0.8963085029458859,,,,0.9776496034607064,0.9234222031174928,0.0008984725965858,0.5461431013893717,0.7599973457476894
h18,quality-growth-momentum,2011-11-01,2011-10-31,5,30,SZ002006,8.224593162536621,324945.334375,2.318733692169189,2011-09-30,2011-10-29,13.772305087301833,2.14650661262055,115635067.07999998,644850953.5,7827828.25,204941871.37999997,,0.6147973050385644,established,18.16,0.9756787330316742,0.9810508182601206,0.9737215909090908,0.9773862045846058,1.0,0.9886931022923028,,,,0.7887527036770007,0.9220463027538688,0.8418688230008985,0.9322137440567032,0.9661068720283515
h18,quality-growth-momentum,2011-11-01,2011-10-31,6,30,SH600252,8.796806335449219,242293.740234375,0.1924289464950561,2011-09-30,2011-10-25,2.073938607792391,0.9196708696607554,105103828.35000002,338973073.8800001,34191908.73999998,176578745.47000003,,1.4249948739421798,established,38.6,0.9570135746606336,0.9035314384151594,0.921875,0.9127032192075796,0.8678445229681979,0.8902738710878888,,,,0.9798125450612832,0.9201200957456872,0.912848158131177,0.912751532182112,0.8902980275751551
h18,quality-growth-momentum,2011-11-01,2011-10-31,7,30,SZ000596,8.907987594604492,26958.89597167969,0.4129471778869629,2011-09-30,2011-10-25,0.7649677855483712,0.6791664023725945,62552049.05000001,653511425.4600003,35440901.27999999,389188006.94000006,,-1.9973146959781545,established,34.17,0.4937782805429864,0.797588285960379,0.8792613636363636,0.8384248247983713,0.9498233215547704,0.8941240731765708,,,,0.9682768565248738,0.9188416676260052,0.0664869721473495,0.5811122072480307,0.7654677644014005
h18,quality-growth-momentum,2011-11-01,2011-10-31,8,30,SZ002081,10.680947303771973,31165.099560546874,0.4021795988082886,2011-09-30,2011-10-28,0.7796490168257826,0.4881301221268148,192264642.02,2684933596.9,108035146.37,1804233082.16,,-0.2703143605932383,established,37.36,0.5582579185520362,0.8036175710594315,0.8068181818181818,0.8052178764388067,0.9484098939929329,0.8768138852158698,,,,0.9754866618601298,0.9097048107639564,0.3692722371967655,0.6599026633581263,0.8041562786755296
h18,quality-growth-momentum,2011-11-01,2011-10-31,9,30,SZ000430,1.856334328651428,20143.3548828125,0.3435659408569336,2011-09-30,2011-10-28,0.452384585843461,0.7454133123514757,49842429.92,209786231.63,34317652.78,120192867.87,,0.4059096977838394,established,51.11,0.3716063348416289,0.6968130921619293,0.8934659090909091,0.7951395006264192,0.9314487632508834,0.8632941319386513,,,,0.992790194664744,0.9064594861806824,0.7969451931716083,0.7957413981414824,0.863595080696183
h18,quality-growth-momentum,2011-11-01,2011-10-31,10,30,SH600111,21.308292388916016,815314.9210526316,0.0688076019287109,2011-09-30,2011-10-27,3.593949025140833,2.0630483761807743,1152723530.5,4111083969.97,250922142.19,1342154437.3700004,,-2.024244089929792,established,36.659,0.9994343891402716,0.9354005167958656,0.9715909090909092,0.9534957129433874,0.7745583038869258,0.8640270084151567,,,,0.9733237202595528,0.9004592456966222,0.0637915543575921,0.6569276600814556,0.7157429819841907
h18,quality-growth-momentum,2011-11-01,2011-10-31,11,30,SZ002475,1.4528632164001465,54184.79975328947,0.7017495632171631,2011-09-30,2011-10-14,3.0585389922643955,2.4649785245106197,90920254.73,820377695.1600001,22402212.94,236762707.0,,1.6366951554333364,established,16.96,0.7335972850678733,0.9285099052540912,0.9786931818181818,0.9536015435361364,0.9837455830388692,0.9686735632875028,,,,0.7541456380677721,0.8971642548809259,0.921832884097035,0.9430119903897692,0.9633787867143192
h18,quality-growth-momentum,2011-11-01,2011-10-31,12,30,SH600160,6.5128984451293945,265289.45625,1.307884693145752,2011-09-30,2011-10-26,0.9432844102397756,0.3414132254668491,301896020.79,1988939423.9500008,155353492.88,1482719408.2999997,,-4.752863254258041,established,25.95,0.9638009049773756,0.8268733850129198,0.6981534090909091,0.7625133970519145,0.9964664310954064,0.8794899140736604,,,,0.9315068493150684,0.8968288924874631,0.0305480682839173,0.5185249541292488,0.7574956926123275
h18,quality-growth-momentum,2011-11-01,2011-10-31,13,30,SZ002204,0.8637820482254028,24752.823791503903,0.2178175449371338,2011-09-30,2011-10-27,4.858077924400044,7.792702791592562,136586428.32000005,2886457307.450001,23315911.82,328278730.1999999,,-5.46803005563619,established,19.98,0.457579185520362,0.9517657192075796,0.9943181818181818,0.9730419505128808,0.8819787985865725,0.9275103745497266,,,,0.8284066330209084,0.8944757940401206,0.0260557053009883,0.6573798687755832,0.7696793336810779
h18,quality-growth-momentum,2011-11-01,2011-10-31,14,30,SZ002241,5.016741752624512,48665.26528320312,0.3047593832015991,2011-09-30,2011-10-11,0.8312137636283548,0.5940339034700166,170844965.20000002,1287586076.85,93296025.07,807753256.7199999,,0.1647981800429818,established,24.64,0.7047511312217195,0.8130921619293713,0.8465909090909091,0.8298415355101402,0.92226148409894,0.87605150980454,,,,0.9156452775775054,0.8892494323955286,0.701707097933513,0.7871300563179311,0.8546957702084355
h18,quality-growth-momentum,2011-11-01,2011-10-31,15,30,SZ002140,3.46668004989624,21740.96651611328,0.273100733757019,2011-09-30,2011-10-22,0.5189528888777792,0.6877320018559181,42375708.11,543994679.5899999,27897973.94,322322903.75,,0.1335005523825949,established,25.24,0.4032805429864253,0.726959517657192,0.8821022727272727,0.8045308951922323,0.906713780918728,0.8556223380554802,,,,0.9257390050468636,0.8789945603859414,0.6891284815813118,0.7660634239885922,0.83638860245366
h18,quality-growth-momentum,2011-11-01,2011-10-31,16,30,SZ000970,4.417759895324707,394764.4140625,0.4964344501495361,2011-09-30,2011-10-31,3.67689804268175,2.140670315237444,291292627.82,2114453137.38,62283296.57000001,673248996.2799999,,2.1840855692150147,established,15.46,0.9869909502262444,0.9362618432385874,0.9730113636363636,0.9546366034374756,0.9681978798586572,0.9614172416480664,,,,0.7094448449891853,0.8774264427617727,0.9371069182389936,0.9487933750379816,0.9584956274483194
h18,quality-growth-momentum,2011-11-01,2011-10-31,17,30,SH600519,29.67426109313965,480578.1140625,0.2891333103179931,2011-09-30,2011-10-18,0.5467997856001248,0.3926344368275734,1661907502.6900003,3816252052.99,1074416688.0300002,2740311421.340001,,-0.1015241081699085,established,30.91,0.9920814479638008,0.7364341085271318,0.7457386363636364,0.741086372445384,0.9159010600706714,0.8284937162580277,,,,0.9560201874549388,0.8710025399903314,0.4986522911051212,0.6602750119986297,0.7880880360346505
h18,quality-growth-momentum,2011-11-01,2011-10-31,18,30,SH600381,1.4997761249542236,53046.58583984375,0.4961798191070556,2011-09-30,2011-10-26,0.1338536281582905,0.5554617682001772,68037002.52000001,70197676.08,60005101.92,45129798.44,,0.3026550823167185,established,35.74,0.7285067873303167,0.5064599483204134,0.8316761363636364,0.6690680423420249,0.9674911660777386,0.8182796042098817,,,,0.9711607786589762,0.8692399956929132,0.7583108715184187,0.6988156520674895,0.833153409072614
h18,quality-growth-momentum,2011-11-01,2011-10-31,19,30,SZ000876,8.978960037231445,110245.84140625,0.0940786600112915,2011-09-30,2011-10-28,5.336879072555885,9.591553181764777,972640825.33,22066068374.95,153488935.82999998,2083364733.79,,2.16712868348512,established,20.6,0.8721719457013575,0.9560723514211886,0.9950284090909092,0.9755503802560488,0.7908127208480565,0.8831815505520526,,,,0.8392213410237923,0.8685281473759657,0.936208445642408,0.9624364020515018,0.8766245614497792
h18,quality-growth-momentum,2011-11-01,2011-10-31,20,30,SZ300124,1.5304924249649048,33885.8208984375,0.2758314609527588,2011-09-30,2011-10-25,0.3912756082768129,0.5131606122983405,87899490.85,289207660.75,63179064.10999999,191128197.76000005,,-0.2305661969256838,established,27.87,0.584841628959276,0.6666666666666666,0.8167613636363636,0.7417140151515151,0.908833922261484,0.8252739687064996,,,,0.9459264599855804,0.8654914657995265,0.4016172506738544,0.6283484269922949,0.7685911746268894
h18,quality-growth-momentum,2011-11-01,2011-10-31,21,30,SH600612,6.310502529144287,28879.41103515625,0.1781848669052124,2011-09-30,2011-10-28,1.3335745137917718,0.5557194849665148,149048249.99,5329391430.299999,63871219.49999999,3425676339.339999,,0.0033839565679758,established,22.36,0.5220588235294118,0.8621877691645133,0.8323863636363636,0.8472870664004385,0.8621908127208481,0.8547389395606433,,,,0.8749098774333093,0.8614625855181987,0.5947888589398024,0.7631209972468932,0.8126559049838706
h18,quality-growth-momentum,2011-11-01,2011-10-31,22,30,SZ002430,1.576669454574585,40067.14663856908,0.3548139333724975,2011-09-30,2011-10-22,0.4603303272663812,0.6068926639013759,115657786.6,1044820844.14,79199742.99000001,650211969.7299998,,0.0379672891684663,established,21.88,0.6385746606334841,0.6993970714900948,0.8558238636363636,0.7776104675632292,0.934982332155477,0.8562963998593531,,,,0.8644556596971882,0.8590161531386314,0.6271338724168913,0.7274516025144498,0.8312169673349634
h18,quality-growth-momentum,2011-11-01,2011-10-31,23,30,SH600318,1.9952343702316284,78310.15478515625,0.8011738061904907,2011-09-30,2011-10-25,10.07772593280837,1.019877242144159,59106025.58000001,349560996.54999995,5335573.92,173060515.39,,,established,13.2,0.8223981900452488,0.9724375538329026,0.9375,0.9549687769164512,0.9872791519434628,0.9711239644299572,,,,0.6272530641672674,0.8565003310090606,,,
h18,quality-growth-momentum,2011-11-01,2011-10-31,24,30,SZ002063,5.019667148590088,23541.21350097656,0.0094110965728759,2011-09-30,2011-10-15,6.753164993474715,0.5396402223735486,16699280.100000007,117769338.23000002,2153866.209999993,76491466.33000001,,7.05298565652365,established,31.03,0.4349547511312217,0.9638242894056848,0.8245738636363636,0.8941990765210241,0.7166077738515901,0.8054034251863071,,,,0.95746214852199,0.8560896662982014,0.9784366576819408,0.9222782702413296,0.8194430220464599
h18,quality-growth-momentum,2011-11-01,2011-10-31,25,30,SZ000506,2.074040174484253,24001.601220703124,0.7378976345062256,2011-09-30,2011-10-25,0.0032995130138697,0.5693205737779055,113662263.41,420449954.5899999,113288466.64,267918462.04999995,,0.0925897846457786,established,33.88,0.4417420814479638,0.3953488372093023,0.8366477272727273,0.6159982822410148,0.9851590106007068,0.8005786464208609,,,,0.9668348954578226,0.855997396099848,0.6657681940700808,0.6325882528507035,0.8088736317257051
h18,quality-growth-momentum,2011-11-01,2011-10-31,26,30,SH600745,1.2167458534240725,99776.7669921875,0.0010952949523925,2011-09-30,2011-10-20,1383.5337562838756,4.591863949874641,140562463.59,158064823.14999998,101523.31999999283,28266929.340000037,,,established,20.07,0.8602941176470589,1.0,0.9872159090909092,0.9936079545454546,0.703886925795053,0.8487474401702537,,,,0.8305695746214852,0.8426881516539976,,,
h18,quality-growth-momentum,2011-11-01,2011-10-31,27,30,SZ002236,4.105213165283203,53470.95053710938,0.2728971242904663,2011-09-30,2011-10-21,0.2087757065952515,0.4624353818226692,75331104.65,566439220.6099999,62320167.61999999,387325982.16,,-0.2885334921582638,established,26.4,0.7313348416289592,0.5555555555555556,0.7869318181818182,0.6712436868686869,0.9060070671378092,0.7886253770032481,,,,0.9354722422494592,0.8375743320853184,0.3584905660377358,0.5669926465917031,0.7364998568647562
h18,quality-growth-momentum,2011-11-01,2011-10-31,28,30,SZ002035,5.1943793296813965,31408.131938733557,0.2787448167800903,2011-09-30,2011-10-21,0.4997947481915732,0.2389587476665424,30733099.379999995,516996334.74,20491536.870000005,417282928.68000007,,-0.2722539585053236,established,28.47,0.5605203619909502,0.7174849267872524,0.5795454545454546,0.6485151906663535,0.911660777385159,0.7800879840257563,,,,0.9495313626532084,0.836569110234907,0.3674752920035939,0.5548352244454337,0.7332480009152964
h18,quality-growth-momentum,2011-11-01,2011-10-31,29,30,SZ002469,1.0834695100784302,112208.29851973684,0.4135692119598388,2011-09-30,2011-10-19,0.5986433483670812,0.7929609256544745,20620547.73,76727306.69,12898779.3,42793630.13,,0.3006641771525438,established,15.78,0.8733031674208145,0.7545219638242894,0.9069602272727272,0.8307410955485084,0.9512367491166078,0.8909889223325581,,,,0.7227829848594088,0.834920276508175,0.756513926325247,0.8059987058074213,0.8786177274620146
h18,quality-growth-momentum,2011-11-01,2011-10-31,30,30,SH600801,9.162642478942873,145797.639453125,0.9619438648223876,2011-09-30,2011-10-29,28.6158006260688,0.6762228217076705,362455671.0,3407618940.0,12238591.0,2032915252.0,,13.831653074699124,established,11.99,0.9123303167420814,0.9888027562446168,0.8771306818181818,0.9329667190313992,0.9929328621908128,0.962949790611106,,,,0.5735400144196107,0.8331465318806076,0.9901168014375562,0.9520167465001182,0.9724748043454654
h18,quality-growth-momentum,2011-12-01,2011-11-30,1,30,SZ000703,,56660.95333059211,0.3014870882034302,2011-09-30,2011-10-24,284.2177751209491,155.52907622155996,722569661.8900001,9091018291.760002,2533396.3200000003,58078783.260000005,,,established,71.7,0.6529705719044975,0.9983471074380166,0.9993031358885016,0.9988251216632592,0.9666897987508676,0.9827574602070632,,,,0.9978932584269664,0.9878027262803644,,,
h18,quality-growth-momentum,2011-12-01,2011-11-30,2,30,SH600502,4.471343040466309,172151.2859375,1.1041505336761477,2011-09-30,2011-10-26,5.207152016541671,1.1187504582546586,42010858.88999999,1178734835.9499998,6768137.59,556334905.49,,1.9090660441804124,established,27.62,0.9167129372570794,0.959504132231405,0.9505226480836236,0.9550133901575144,0.9972241498959056,0.97611877002671,,,,0.946629213483146,0.966288917845522,0.9345391903531438,0.9481886568893908,0.9727064033926482
h18,quality-growth-momentum,2011-12-01,2011-11-30,3,30,SH600503,1.1085511445999146,102558.62392578126,0.6749999523162842,2011-09-30,2011-10-31,0.6115237812646719,0.6778099244943268,24791328.75,141780285.79999998,15383780.89,84503187.0,,-2932.3852836877204,established,37.83,0.8334258745141588,0.7669421487603306,0.8787456445993032,0.8228438966798168,0.9888965995836224,0.9058702481317196,,,,0.9803370786516854,0.9306925249717084,0.0008613264427217,0.5488497066007851,0.7688731530922038
h18,quality-growth-momentum,2011-12-01,2011-11-30,4,30,SZ002304,3.361847400665283,156844.111328125,0.1599640846252441,2011-09-30,2011-10-25,1.352662395655675,0.705484123465627,1102090458.65,3525576482.37,468443947.0300001,2067199825.47,,0.4950976745610669,established,37.13,0.9039422543031648,0.8694214876033057,0.889198606271777,0.8793100469375414,0.9188063844552394,0.8990582156963904,,,,0.9782303370786516,0.9254489228238107,0.8113695090439277,0.8566632009730034,0.8877347927141215
h18,quality-growth-momentum,2011-12-01,2011-11-30,5,30,SZ002006,7.024143695831299,236965.270703125,0.9427880048751832,2011-09-30,2011-10-29,13.772305087301833,2.14650661262055,115635067.07999998,644850953.5,7827828.25,204941871.37999997,,0.6147973050385644,established,18.16,0.9539144919489172,0.9834710743801652,0.9763066202090592,0.9798888472946125,0.9958362248438584,0.9878625360692356,,,,0.7851123595505618,0.920279143896344,0.8449612403100775,0.9349129782997676,0.965374601571813
h18,quality-growth-momentum,2011-12-01,2011-11-30,6,30,SH600745,1.0285035371780396,43686.43349609375,0.1822485923767089,2011-09-30,2011-10-20,1383.5337562838756,4.591863949874641,140562463.59,158064823.14999998,101523.31999999283,28266929.340000037,,,established,20.07,0.5563575791227096,1.0,0.989547038327526,0.994773519163763,0.9257460097154754,0.9602597644396192,,,,0.8300561797752809,0.9168585695515064,,,
h18,quality-growth-momentum,2011-12-01,2011-11-30,7,30,SZ000596,9.432587623596191,23278.6359375,0.1386826038360595,2011-09-30,2011-10-25,0.7649677855483712,0.6791664023725945,62552049.05000001,653511425.4600003,35440901.27999999,389188006.94000006,,-1.9973146959781545,established,34.17,0.2959466962798445,0.8066115702479338,0.8808362369337979,0.8437239035908659,0.9118667591950036,0.8777953313929348,,,,0.9712078651685392,0.9089328426514696,0.0611541774332472,0.582867328204993,0.7473670436999982
h18,quality-growth-momentum,2011-12-01,2011-11-30,8,30,SH600612,6.47553825378418,26308.249267578125,0.3610402345657348,2011-09-30,2011-10-28,1.3335745137917718,0.5557194849665148,149048249.99,5329391430.299999,63871219.49999999,3425676339.339999,,0.0033839565679758,established,22.36,0.3509161576901721,0.868595041322314,0.8348432055749129,0.8517191234486134,0.974323386537127,0.9130212549928702,,,,0.8753511235955056,0.900464544527082,0.5891472868217055,0.7641951779063109,0.8692592822217189
h18,quality-growth-momentum,2011-12-01,2011-11-30,9,30,SZ000876,9.255569458007812,179251.31476151315,0.078722596168518,2011-09-30,2011-10-28,5.336879072555885,9.591553181764777,972640825.33,22066068374.95,153488935.82999998,2083364733.79,,2.16712868348512,established,20.6,0.9228206551915602,0.9603305785123968,0.9958188153310104,0.9780746969217036,0.8750867453157529,0.9265807211187282,,,,0.839185393258427,0.8974489451652946,0.94229112833764,0.9661468407270156,0.9206167930213844
h18,quality-growth-momentum,2011-12-01,2011-11-30,10,30,SZ000430,1.9817153215408323,41289.422265625,0.1040388345718383,2011-09-30,2011-10-28,0.452384585843461,0.7454133123514757,49842429.92,209786231.63,34317652.78,120192867.87,,0.4059096977838394,established,51.11,0.5291504719600222,0.7033057851239669,0.8954703832752613,0.7993880841996142,0.8924358084663429,0.8459119463329785,,,,0.9929775280898876,0.8949338069186149,0.797588285960379,0.7987881514532025,0.8456119799597727
h18,quality-growth-momentum,2011-12-01,2011-11-30,11,30,SH600160,5.863429546356201,260206.006640625,0.5040795803070068,2011-09-30,2011-10-26,0.9432844102397756,0.3414132254668491,301896020.79,1988939423.9500008,155353492.88,1482719408.2999997,,-4.752863254258041,established,25.95,0.963353692393115,0.8371900826446281,0.6954703832752613,0.7663302329599447,0.981263011797363,0.8737966223786539,,,,0.93188202247191,0.8931584224097393,0.0275624461670973,0.5200743040289956,0.7506686579131793
h18,quality-growth-momentum,2011-12-01,2011-11-30,12,30,SH600111,19.912118911743164,850627.88125,-0.0579045414924621,2011-09-30,2011-10-27,3.593949025140833,2.0630483761807743,1152723530.5,4111083969.97,250922142.19,1342154437.3700004,,-2.024244089929792,established,36.659,1.0,0.9421487603305784,0.9742160278745644,0.9581823941025714,0.7383761276891048,0.848279260895838,,,,0.9768258426966292,0.8911281214961018,0.0585701981050818,0.6583116621034083,0.6983438948962566
h18,quality-growth-momentum,2011-12-01,2011-11-30,13,30,SH600519,30.52433204650879,550546.2671875,0.3155397176742553,2011-09-30,2011-10-18,0.5467997856001248,0.3926344368275734,1661907502.6900003,3816252052.99,1074416688.0300002,2740311421.340001,,-0.1015241081699085,established,30.91,0.9950027762354248,0.7471074380165289,0.7463414634146341,0.7467244507155815,0.9673837612768912,0.8570541059962362,,,,0.9585674157303372,0.8908918759076032,0.4926787252368648,0.6620425422226759,0.8147131517497834
h18,quality-growth-momentum,2011-12-01,2011-11-30,14,30,SZ000422,6.251531600952148,206608.6912006579,0.1088055372238159,2011-09-30,2011-10-29,1.5309460000546211,0.6179861432196387,304652917.87,5255103212.16,120371164.72000004,3247928441.28,,0.4775215009569238,established,23.61,0.9361465852304276,0.8793388429752066,0.8592334494773519,0.8692861462262793,0.8959056210964608,0.8825958836613701,,,,0.8981741573033708,0.887788641542037,0.8087855297157622,0.849119274056107,0.8725124475762839
h18,quality-growth-momentum,2011-12-01,2011-11-30,15,30,SZ002204,0.8916666507720947,25222.814672851564,0.0506230592727661,2011-09-30,2011-10-27,4.858077924400044,7.792702791592562,136586428.32000005,2886457307.450001,23315911.82,328278730.1999999,,-5.46803005563619,established,19.98,0.3320377568017768,0.956198347107438,0.9951219512195122,0.9756601491634752,0.8570437196391395,0.9163519344013074,,,,0.8279494382022472,0.8868844356682873,0.0232558139534883,0.6581920374268129,0.7576178785329761
h18,quality-growth-momentum,2011-12-01,2011-11-30,16,30,SZ002241,5.1580810546875,56468.39794921875,0.109037160873413,2011-09-30,2011-10-11,0.8312137636283548,0.5940339034700166,170844965.20000002,1287586076.85,93296025.07,807753256.7199999,,0.1647981800429818,established,24.64,0.6507495835646863,0.8214876033057851,0.8480836236933798,0.8347856134995824,0.8965995836224844,0.8656925985610333,,,,0.9150280898876404,0.882137762336569,0.7028423772609819,0.7908045347533822,0.8437020591879333
h18,quality-growth-momentum,2011-12-01,2011-11-30,17,30,SZ002475,1.381095290184021,41734.74233398437,0.2022281885147094,2011-09-30,2011-10-14,3.0585389922643955,2.4649785245106197,90920254.73,820377695.1600001,22402212.94,236762707.0,,1.6366951554333364,established,16.96,0.5358134369794558,0.9355371900826446,0.981184668989547,0.9583609295360958,0.9354614850798056,0.9469112073079506,,,,0.7492977528089888,0.8810400558082967,0.9267872523686476,0.9478363704802798,0.9416489277800428
h18,quality-growth-momentum,2011-12-01,2011-11-30,18,30,SH600585,9.29211711883545,628011.4515625,0.3303861618041992,2011-09-30,2011-10-26,1.2465972821163902,0.4896864259701643,3061159226.0,12647549334.0,1362575861.0,8490074900.0,,-1.5149650083647197,established,19.39,0.9977790116601888,0.8603305785123967,0.8062717770034843,0.8333011777579404,0.9701596113809854,0.9017303945694628,,,,0.8181179775280899,0.8738595888890052,0.082687338501292,0.583096564672391,0.7766280880266883
h18,quality-growth-momentum,2011-12-01,2011-11-30,19,30,SH600381,1.404388666152954,58859.048828125,0.3169677257537842,2011-09-30,2011-10-26,0.1338536281582905,0.5554617682001772,68037002.52000001,70197676.08,60005101.92,45129798.44,,0.3026550823167185,established,35.74,0.6662965019433648,0.5132231404958678,0.8341463414634146,0.6736847409796412,0.9687716863289384,0.8212282136542897,,,,0.9747191011235956,0.872391842810725,0.7631352282515074,0.7035015700702631,0.8361366281996008
h18,quality-growth-momentum,2011-12-01,2011-11-30,20,30,SZ002140,3.7473747730255127,61698.8833984375,0.0822436809539794,2011-09-30,2011-10-22,0.5189528888777792,0.6877320018559181,42375708.11,543994679.5899999,27897973.94,322322903.75,,0.1335005523825949,established,25.24,0.6818434203220433,0.7363636363636363,0.883623693379791,0.8099936648717136,0.8771686328938237,0.8435811488827687,,,,0.925561797752809,0.8709080318394488,0.6890611541774333,0.7696828279736202,0.823425730433722
h18,quality-growth-momentum,2011-12-01,2011-11-30,21,30,SZ002430,1.511129379272461,38097.42387695312,0.2698359489440918,2011-09-30,2011-10-22,0.4603303272663812,0.6068926639013759,115657786.6,1044820844.14,79199742.99000001,650211969.7299998,,0.0379672891684663,established,21.88,0.4963908939478068,0.7066115702479339,0.8564459930313589,0.7815287816396463,0.9562803608605136,0.8689045712500799,,,,0.8644662921348315,0.8674251448783304,0.6244616709732989,0.7291730780841972,0.8427267194723553
