local_category,local_file,local_strategy_name,local_declared_title,local_declared_author,primary_url,canonical_url,status,post_title,author,post_time,backtest_count,backtest_name,backtest_location,start_date,end_date,base_capital,frequency_code,frequency_label,python_version,strategy_return_percent,benchmark_return_percent,annual_return_percent,benchmark_annual_return_percent,alpha,beta,sharpe,sortino,information_ratio,max_drawdown_percent,max_drawdown_period,win_ratio_percent,day_win_ratio_percent,profit_loss_ratio,win_count,lose_count,avg_trade_return_percent,avg_position_days,turnover_rate_percent,trading_days,view_count,reply_count,like_count,collection_count,backtest_clone_count,error
2022年度精选策略,"2022年度精选策略/32.追高概率涨停策略, 2022年化350%.txt","追高概率涨停策略, 2022年化350%","追高概率涨停策略, 2022年化350%",养家大哥,https://www.joinquant.com/post/39553,https://www.joinquant.com/view/community/detail/9252101779ecf959bf3eebb769b171fb,ok,"追高概率涨停策略, 2022年化350%",养家大哥,2022-10-23 15:13:03,1,追高概率涨停策略V6,post,2022-01-01,2022-10-21,100000,day,每天,3,221.891622,-24.23867,358.226608,-30.332422,3.7659039982772,0.65138986010892,7.7811434019913,12.864390849698,8.8026505722304,26.069917,"[""2022-07-05"", ""2022-09-29""]",39.622642,58.854167,1.9937763559155,42,64,4.336081,5.2871287128713,17.934647,192,4931,52,58,93,461,
2022年度精选策略,2022年度精选策略/33.胜率88.9%之君正集团策略-大阳分歧反包.txt,胜率88.9%之君正集团策略-大阳分歧反包,胜率88.9%之君正集团策略-大阳分歧反包,游资小码哥,https://www.joinquant.com/post/36885,https://www.joinquant.com/view/community/detail/ce09b69216f54a6fac12886156a3600a,ok,胜率88.9%之君正集团策略-大阳分歧反包,游资小码哥,2022-03-13 13:19:05,1,君正集团策略,post,2019-01-01,2022-03-12,100000,minute,分钟,3,496.989856,43.042864,78.088272,12.257452,0.73502392516791,0.070951621122867,2.61824603177,6.1097692114305,1.9377793996026,20.867902,"[""2021-08-11"", ""2021-08-27""]",88.888889,48.578811,7.1107403392968,8,1,23.505934,5.2222222222222,1.053274,774,4019,77,31,45,234,
2022年度精选策略,2022年度精选策略/34.【回撤二波2.0】透过一次过拟合的机器学习摸底策略的收益上限.txt,【回撤二波2.0】透过一次过拟合的机器学习摸底策略的收益上限,【回撤二波2.0】透过一次过拟合的机器学习摸底策略的收益上限,_查尔斯葱_,https://www.joinquant.com/post/35253,https://www.joinquant.com/view/community/detail/7a9077c701c61872726b744c3a7eb131,ok,【回撤二波2.0】透过一次过拟合的机器学习摸底策略的收益上限,_查尔斯葱_,2021-11-03 10:58:35,1,回撤二波-2.0-lightGBM-fit-5只-主板创业分开,post,2021-01-01,2021-10-30,100000,minute,分钟,3,221.892588,-5.805089,337.571687,-7.272966,3.36168363184,0.23034542485962,10.832323286252,21.286988847043,10.138199455929,11.001844,"[""2021-01-05"", ""2021-01-13""]",57.313433,58.080808,2.4118622463693,192,143,2.021966,1.8581081081081,34.390898,198,4308,89,59,110,178,
2022年度精选策略,2022年度精选策略/35.自适应量化终极算法2.0 （全新升级).txt,自适应量化终极算法2.0 （全新升级),自适应量化终极算法2.0 （全新升级）,JinnyKoo,https://www.joinquant.com/post/38623,https://www.joinquant.com/view/community/detail/e982211db6295a82036db522b21ea844,ok,自适应量化终极算法2.0 （全新升级）,JinnyKoo,2022-07-30 09:23:44,1,utlimate strategy 2.0,post,2022-01-01,2022-07-28,100000,day,每天,3,30.023011,-14.466528,61.460424,-24.809881,0.77574714115603,0.69817329143144,1.7160020016926,2.2878732444243,2.8231336341713,17.834797,"[""2022-03-02"", ""2022-04-28""]",57.647059,58.394161,1.9025975770274,49,36,1.94484,7.1686746987952,12.074128,137,3167,82,31,52,226,
2022年度精选策略,2022年度精选策略/36.致敬市场(6) ，指数期货贴水.txt,致敬市场(6) ，指数期货贴水,致敬市场(6)--指数期货贴水,Gyro,https://www.joinquant.com/post/38555,https://www.joinquant.com/view/community/detail/bf1e2af5c999ab0ae9329bbbd5fb5508,ok,致敬市场(6)--指数期货贴水,Gyron,2022-07-24 12:52:11,1,indexFuture,post,2016-01-01,2023-12-01,12345678,day,每天,3,208.778398,-6.650478,15.768527,-0.889777,0.14206670887342,0.49862068028583,0.70608199185584,1.0494519494307,0.99765761429901,25.731325,"[""2016-01-04"", ""2016-02-29""]",71.428571,54.285714,5.3574158350326,15,6,-102.63817,57.095238095238,1.011431,1925,8317,112,85,174,542,
2022年度精选策略,2022年度精选策略/37.三阳三阴战法.txt,三阳三阴战法,三阳三阴战法,游资小码哥,https://www.joinquant.com/post/37593,https://www.joinquant.com/view/community/detail/2d45d10d36265cc0a4b4444ce239023d,ok,三阳三阴战法,游资小码哥,2022-05-07 21:03:37,1,三阳三阴战法,post,2020-01-01,2022-05-06,100000,minute,分钟,3,760.943673,-4.583335,159.242163,-2.054571,1.5638319524064,0.18845795650517,3.499055654971,6.2945762810834,3.3981122924076,20.763706,"[""2020-03-06"", ""2020-04-29""]",66.666667,50.973451,5.2629625346264,12,6,16.609802,4.1666666666667,2.767424,565,3448,52,42,47,292,
2022年度精选策略,2022年度精选策略/38.ETF动量轮动RSRS择时-魔改3-北向资金择时-再优化.txt,ETF动量轮动RSRS择时-魔改3-北向资金择时-再优化,ETF动量轮动RSRS择时-魔改3-北向资金择时-再优化,nixun,https://www.joinquant.com/post/35394,https://www.joinquant.com/view/community/detail/477790804654f5e263e3c588c1f1b4da,ok,ETF动量轮动RSRS择时-魔改3-北向资金择时-再优化,nixun,2021-11-13 09:00:10,1,ETF动量轮动RSRS择时-魔改3-加北向资金择时,post,2017-01-01,2021-11-11,100000,day,每天,3,639.82588,47.991891,52.750167,8.651773,0.46023820056232,0.58608770643377,2.4467099181891,3.9195518544699,2.4144951201806,11.421549,"[""2020-07-23"", ""2020-12-29""]",61.538462,50.381033,3.0075163183623,88,55,1.579558,175.75,12.513539,1181,6244,170,63,101,247,
2022年度精选策略,2022年度精选策略/39.绩优小市值量化君也-模拟交易年化333.75%.txt,绩优小市值量化君也-模拟交易年化333.75%,绩优小市值量化君也-模拟交易年化333.75%,攀登者,https://www.joinquant.com/post/38791,https://www.joinquant.com/view/community/detail/b8c2b1348cdcdca52917ce8afc36b79d,ok,绩优小市值量化君也-模拟交易年化333.75%,攀登者,2022-08-12 13:20:04,1,绩优小市值量化君也,post,2019-01-01,2022-07-24,100000,day,每天,3,386.082965,50.898984,58.099745,12.658283,0.46306237953903,0.9001216138538,1.8820528945533,2.4468421888366,2.1988214144961,20.846109,"[""2020-01-15"", ""2020-02-04""]",62.828947,52.02781,2.3746768927083,191,113,2.938546,30.387323943662,7.1327,863,3846,52,19,66,272,
2022年度精选策略,2022年度精选策略/4.集合竞价摸奖策略1.0-致敬2022.txt,集合竞价摸奖策略1.0-致敬2022,集合竞价摸奖策略1.0-致敬2022,矢南,https://www.joinquant.com/post/36149,https://www.joinquant.com/view/community/detail/0838dfaa2889275f09d6f2c6879e549c,ok,集合竞价摸奖策略1.0-致敬2022,矢南,2022-01-08 14:18:10,1,集合竞价摸奖策略1.0,post,2021-07-15,2021-12-15,100000,minute,分钟,3,122.899319,-1.518371,599.719745,-3.645522,5.9649242256923,0.10106276218533,13.43494391573,35.765781359608,12.940593799345,6.274625,"[""2021-12-01"", ""2021-12-02""]",75.0,59.223301,8.9508413688788,9,3,7.526761,1.4545454545455,12.107939,103,16792,250,126,196,1096,
2022年度精选策略,2022年度精选策略/40.RSI学习贴.txt,RSI学习贴,RSI学习贴,蚂蚁量化,https://www.joinquant.com/post/35994,https://www.joinquant.com/view/community/detail/ec1ca06893f1e2ce8aba600f4b2d6cb8,ok,RSI学习贴,蚂蚁量化,2021-12-28 08:51:07,1,RSI_学习贴,post,2020-01-01,2021-12-27,100000,day,每天,3,265.322818,20.083582,95.814484,9.957777,0.87353759319189,0.7487230027585,3.8018684818059,6.130292265163,4.468922578173,12.669756,"[""2020-09-03"", ""2020-09-10""]",72.340426,58.713693,5.7234434639767,34,13,19.834481,119.66666666667,1.329246,482,4337,68,32,94,271,
2022年度精选策略,2022年度精选策略/41.手把手教你“机器学习-动态多因子选股”(附保姆级教程).txt,手把手教你“机器学习-动态多因子选股”(附保姆级教程),手把手教你“机器学习-动态多因子选股”(附保姆级教程),量客攻城狮,https://www.joinquant.com/post/38299,https://www.joinquant.com/view/community/detail/4fa769264b0bf6489b36351b43e37012,ok,手把手教你“机器学习-动态多因子选股”(附保姆级教程),量客攻城狮,2022-06-28 08:13:01,1,v2-SVM动态因子选择策略,post,2019-03-01,2020-03-05,100000,day,每天,3,33.098131,4.445162,33.56114,4.500349,0.29053423475938,1.0147245799774,1.3099605094552,1.6204919726054,2.6545550193234,13.262007,"[""2019-04-09"", ""2019-06-06""]",66.666667,57.08502,1.453087390384,4,2,14.862547,177.85714285714,0.225592,247,11015,93,122,256,212,
2022年度精选策略,2022年度精选策略/42.实盘出现的问题和解决办法.txt,实盘出现的问题和解决办法,实盘出现的问题和解决办法,蚂蚁量化,https://www.joinquant.com/post/39545,https://www.joinquant.com/view/community/detail/d31120360d8a23af0143dab1f96d4622,ok,实盘出现的问题和解决办法,蚂蚁量化,2022-10-22 14:21:09,1,改进版-2010-至今,post,2010-01-01,2022-10-21,1000000,minute,分钟,2,23704.615171,4.676313,55.27852,0.368179,0.53012037135048,0.47731345417407,2.3969055234512,3.07770884886,2.5044708804986,22.098276,"[""2015-08-17"", ""2015-09-25""]",56.001868,55.966549,1.936953847018,1199,942,1.312521,37.077120822622,6.909998,3109,7300,90,108,188,237,
2022年度精选策略,2022年度精选策略/43.ETF动量因子评估.txt,ETF动量因子评估,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022年度精选策略,2022年度精选策略/44.！！！最易上手的网格策略v2.0，设置几个参数就可以直接使用.txt,！！！最易上手的网格策略v2.0，设置几个参数就可以直接使用,！！！最易上手的网格策略v2.0，设置几个参数就可以直接使用,xfera16,https://www.joinquant.com/post/36074,https://www.joinquant.com/view/community/detail/580d47e2dad25d238339078831ddd004,ok,！！！最易上手的网格策略v2.0，设置几个参数就可以直接使用,xfera16,2022-01-03 00:54:53,1,最易上手的网格策略v2.0,post,2020-01-01,2021-12-31,100000,minute,分钟,3,19.544937,20.597425,9.618107,10.113496,0.041362044552258,0.24239855845389,0.80500293197534,1.0799299361022,-0.030174004938683,5.932822,"[""2020-03-05"", ""2020-03-23""]",94.444444,46.296296,41.533252696301,17,1,5.867777,485,0.697999,486,9384,135,33,78,272,
2022年度精选策略,2022年度精选策略/45.真真正正的诚意之作-2021超十倍.txt,真真正正的诚意之作-2021超十倍,真真正正的诚意之作-2021超十倍,Bobby1129,https://www.joinquant.com/post/37233,https://www.joinquant.com/view/community/detail/6bbe99b431f014a213349c6380c5e454,ok,真真正正的诚意之作-2021超十倍,Bobby1129,2022-04-09 02:29:16,1,瞄准了再发射,post,2021-01-07,2022-02-25,200000,day,每天,3,1136.867357,-15.583267,892.305023,-14.321322,8.8786057639419,-0.024258434219212,15.128465287952,32.670874451728,14.714786799225,24.851901,"[""2021-04-12"", ""2021-07-16""]",66.666667,53.649635,4.7009954253878,24,12,9.211877,1.9166666666667,12.942966,274,3653,55,40,71,281,
2022年度精选策略,2022年度精选策略/46.韶华研究之十二--还算可以的竞价研究.txt,韶华研究之十二--还算可以的竞价研究,韶华研究之十二--还算可以的竞价研究,韶华不负,https://www.joinquant.com/post/36331,https://www.joinquant.com/view/community/detail/966638f61724c1dc0e753e7185333374,ok,韶华研究之十二--还算可以的竞价研究,韶华不负,2022-01-21 22:00:00,1,竞价一进二-分享,post,2021-01-01,2022-01-20,100000,day,每天,3,105.117705,2.360736,101.692883,2.304773,0.9868519157338,0.58535432128184,2.4790835520403,3.7349951375372,2.5488809520685,23.05081,"[""2021-03-24"", ""2021-05-25""]",52.444444,55.46875,1.4771821325299,118,107,2.458828,1.4777777777778,21.017934,256,3233,52,35,47,222,
2022年度精选策略,2022年度精选策略/47.别人恐惧我贪婪——重视大盘择时.txt,别人恐惧我贪婪——重视大盘择时,别人恐惧我贪婪——重视大盘择时,潜水的白鱼,https://www.joinquant.com/post/37067,https://www.joinquant.com/view/community/detail/c790dbbfad7f8ba52a1560445a8e8575,ok,别人恐惧我贪婪——重视大盘择时,潜水的白鱼,2022-03-27 17:25:07,1,大盘择时测试2,post,2019-01-01,2022-03-26,2000000,day,每天,3,51.254284,38.66009,14.105019,10.985218,0.087164111623129,0.19879228228911,0.90265042520776,1.2890053503919,0.15976618372719,9.847201,"[""2021-08-12"", ""2022-03-15""]",70.134228,49.234694,5.181265174039,209,89,7.732975,30.019801980198,0.810663,784,4464,43,43,96,216,
2022年度精选策略,2022年度精选策略/48.一种宏观数据的中长线策略，年化15%，最大回撤9%.txt,一种宏观数据的中长线策略，年化15%，最大回撤9%,一种宏观数据的中长线策略，年化15%，最大回撤9%,Acne Studio,https://www.joinquant.com/post/40154,https://www.joinquant.com/view/community/detail/582e3e434ad3426612b4036e9ac18d31,ok,一种宏观数据的中长线策略，年化15%，最大回撤9%,Acne Studio,2022-12-12 18:31:43,1,宏观经济与股债结合-中长线版,post,2016-01-04,2022-12-09,300000,day,每天,3,165.05758,7.162404,15.53099,1.029782,0.12455387365104,0.3112221526693,1.0536421940242,1.5025469942305,0.88758894596401,9.237838,"[""2018-12-04"", ""2019-01-02""]",90.0,50.533175,226256.87939698,9,1,10.330122,839.5,0.560108,1688,5021,68,82,140,287,
2022年度精选策略,2022年度精选策略/49.修改成一创版本.txt,修改成一创版本,修改成一创版本,keep_silent,https://www.joinquant.com/post/40159,https://www.joinquant.com/view/community/detail/8dee9d2d75fb54e7d7c58cbcac9b6f78,ok,修改成一创版本,keep_silent,2022-12-12 23:56:07,1,wywypy2,post,2013-01-01,2022-12-11,100000,day,每天,2,19162.408993,89.028225,72.390165,6.813451,0.65438185704993,1.04923763959,2.0456944015071,2.5473957263913,3.2844410973172,57.758789,"[""2015-06-12"", ""2015-07-08""]",62.009419,54.534161,2.0845662579704,790,484,2.448506,21.97966728281,9.853061,2415,3091,72,27,47,231,
2022年度精选策略,2022年度精选策略/5.随机森林策略，低换手率，年化近50%.txt,随机森林策略，低换手率，年化近50%,随机森林策略，低换手率，年化近50%,寒芳,https://www.joinquant.com/post/35566,https://www.joinquant.com/view/community/detail/68e09fa9ebd59a77f2ef04ea8837e598,ok,随机森林策略，低换手率，年化近50%,寒芳,2021-11-24 13:30:54,1,"&#123;&#39;quantile&#39;: (0, 10)}",post,2016-06-30,2021-09-30,1000000,day,每天,3,688.825209,54.420113,49.642446,8.849754,0.41182128623464,0.91969960908025,1.7681463810084,2.7636343452827,2.1138280894636,29.113549,"[""2020-08-07"", ""2021-08-20""]",61.797753,52.849336,2.6874265199355,110,68,27.162707,178.5,1.167581,1281,15490,148,175,379,675,
2022年度精选策略,2022年度精选策略/50.ETF动量轮动RSRS择时-V2.1.txt,ETF动量轮动RSRS择时-V2.1,ETF动量轮动RSRS择时-V2.1,Deemoo,https://www.joinquant.com/post/37516,https://www.joinquant.com/view/community/detail/b212181c7597992de125fa28dfb8d07e,ok,ETF动量轮动RSRS择时-V2.1,Deemoo,2022-05-01 16:28:20,1,ETF动量轮动RSRS择时-V2_B,post,2018-01-01,2021-10-29,100000,minute,分钟,3,1012.889901,91.17736,91.386198,19.074293,0.79820510864191,0.50189331808879,3.7870850298885,6.7419328396189,3.1429951918632,13.066438,"[""2018-06-12"", ""2018-08-15""]",59.042553,54.633621,2.9638262755417,111,77,1.416158,134.75,18.800076,928,2889,25,27,61,239,
2022年度精选策略,2022年度精选策略/51.行业反转效应（年化32%回撤8%).txt,行业反转效应（年化32%回撤8%),行业反转效应（年化32%/回撤8%）,silent storm,https://www.joinquant.com/post/36494,https://www.joinquant.com/view/community/detail/b34228c91437cf8bd889264918ae22c2,ok,行业反转效应（年化32%/回撤8%）,silent storm,2022-02-08 20:59:05,1,行业内反转,post,2020-01-01,2022-01-01,10000000,day,每天,3,73.362872,20.597425,32.714936,10.113496,0.25174554000408,0.57910913893761,1.8603854766025,2.5902695968275,1.7313202624919,8.263877,"[""2020-01-20"", ""2020-02-03""]",61.538462,54.115226,2.5076297045364,280,175,6.033634,44.72602739726,2.568008,486,2907,47,36,62,208,
2022年度精选策略,2022年度精选策略/52.市场宽度——简洁版.txt,市场宽度——简洁版,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022年度精选策略,2022年度精选策略/53.超跌网格交易大法V1.2：稳健跑赢大盘-年化13%回撤7%.txt,超跌网格交易大法V1.2：稳健跑赢大盘-年化13%回撤7%,超跌网格交易大法V1.2：稳健跑赢大盘-年化13%回撤7%,wwr,https://www.joinquant.com/post/36039,https://www.joinquant.com/view/community/detail/4a4b948b8599d5520840835cbc2e04aa,ok,超跌网格交易大法V1.2：稳健跑赢大盘-年化13%回撤7%,wwr,2021-12-30 23:02:40,1,超跌网格交易大法V1.2,post,2018-01-02,2019-11-29,1000000,day,每天,3,24.36276,-5.015816,12.436881,-2.728734,0.11530814200674,0.45980906795307,0.74273503995988,1.1431200542883,1.1829379685954,7.882428,"[""2018-05-21"", ""2018-10-18""]",82.242991,52.258065,7.7781579926048,176,38,6.964272,159.44827586207,0.826099,465,4255,73,33,60,198,
2022年度精选策略,2022年度精选策略/54.sales_growth今年最优版.txt,sales_growth今年最优版,sales_growth今年最优版,jycs,https://www.joinquant.com/post/38476,https://www.joinquant.com/view/community/detail/7a09f9a656837ed4db1f45021e48f741,ok,sales_growth今年最优版,jycs,2022-07-14 19:07:48,1,salse_growth今年最优版,post,2019-07-01,,100000,day,每天,3,205.545525,26.623883,45.989329,8.324705,0.40428132726751,0.36099492292289,1.944088906254,3.084618239494,1.5483906253858,15.866243,"[""2021-01-04"", ""2021-02-05""]",50.07776,46.747967,1.8104677940869,322,321,1.104792,30.653333333333,17.643122,738,2520,33,20,36,171,
2022年度精选策略,2022年度精选策略/55.【复现】技术指标形态识别.txt,【复现】技术指标形态识别,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022年度精选策略,2022年度精选策略/56.一创PEG+EBIT+turnover_volatility.txt,一创PEG+EBIT+turnover_volatility,一创PEG+EBIT+turnover_volatility,tianguong,https://www.joinquant.com/post/39698,https://www.joinquant.com/view/community/detail/2e07d2d7a22416c65e32fbdaed73164a,ok,一创PEG+EBIT+turnover_volatility,tianguong,2022-11-04 13:09:19,1,peg_ebit_turnover_volatility,post,2018-08-01,2022-11-03,100000,day,每天,3,362.953299,15.572241,44.900211,3.564618,0.41330545411578,0.98840619790104,1.2190996330831,1.7823298679796,1.650048936697,30.739677,"[""2020-09-04"", ""2021-01-13""]",58.549223,51.403679,2.0628295359293,113,80,4.704284,49.663461538462,3.888903,1033,3593,42,52,99,221,
2022年度精选策略,2022年度精选策略/57.别人恐惧我贪婪3——年化20%的股债组合.txt,别人恐惧我贪婪3——年化20%的股债组合,别人恐惧我贪婪3——年化20%的股债组合,潜水的白鱼,https://www.joinquant.com/post/37633,https://www.joinquant.com/view/community/detail/aaa121e4613866197ee59e6b6d2a81c7,ok,别人恐惧我贪婪3——年化20%的股债组合,潜水的白鱼,2022-05-10 20:27:22,1,大盘择时4之国债加中证1000,post,2019-01-01,2022-05-10,100000,day,每天,3,94.961617,30.20007,22.851404,8.475139,0.18076053034664,0.17325732860335,1.6536615322685,2.5019212637089,0.70530377653801,7.389959,"[""2022-03-11"", ""2022-03-15""]",78.571429,49.938348,26.002818035427,11,3,4.236695,378.5,1.776807,811,3880,37,31,69,276,
2022年度精选策略,2022年度精选策略/58.ETF动量轮动RSRS与北上择时-股债平衡-盘中止损.txt,ETF动量轮动RSRS与北上择时-股债平衡-盘中止损,ETF动量轮动RSRS与北上择时-股债平衡-盘中止损,Jim000,https://www.joinquant.com/post/36162,https://www.joinquant.com/view/community/detail/f73a47ef06fb8cc9a15830a85e21a5b1,ok,ETF动量轮动RSRS与北上择时-股债平衡-盘中止损,Jim000,2022-01-09 14:44:35,1,12.ETF动量轮动RSRS择时-盘中止损-Clone-Clone,post,2018-01-01,2021-12-31,100000,day,每天,3,101.432839,89.579779,19.713303,17.86236,0.13787904488353,0.13889399223353,1.9091954359017,3.1380190023686,0.073020115314244,4.886362,"[""2019-09-09"", ""2019-10-30""]",58.666667,49.537513,2.6811036966937,484,341,1.146148,182.11111111111,16.608465,973,4486,71,34,94,245,
2022年度精选策略,2022年度精选策略/59.年化62%的动量策略.txt,年化62%的动量策略,年化62%的动量策略,逸_,https://www.joinquant.com/post/39838,https://www.joinquant.com/view/community/detail/c231ee8832623f9932650997cc577e5b,ok,年化62%的动量策略,逸_,2022-11-15 15:08:50,1,动量策略-90天,post,2021-01-01,2022-11-14,1000000,day,每天,3,139.669123,-27.196145,62.340914,-16.133427,0.75628475827796,0.8586497642595,1.6583178245916,2.6262312985067,2.5336121314854,29.955128,"[""2021-12-10"", ""2022-04-26""]",56.152125,56.31929,1.6061558289076,502,392,1.162822,11.459390862944,21.820996,451,3965,127,40,65,236,
2022年度精选策略,2022年度精选策略/6.PEG+成长+小市值+RSRS择时.txt,PEG+成长+小市值+RSRS择时,PEG+成长+小市值+RSRS择时,量化菜鸟鸟,https://www.joinquant.com/post/38233,https://www.joinquant.com/view/community/detail/065f7abfdc613aaed5c31ba836cad701,ok,PEG+成长+小市值+RSRS择时,量化菜鸟鸟,2022-06-24 00:27:56,1,PEG策略,post,2015-01-01,2022-06-22,200000,day,每天,3,4123.429024,20.854139,67.416216,2.641869,0.64275409188902,0.63262876329805,1.9965232211987,2.7253180384126,2.2039075636684,37.709886,"[""2016-11-23"", ""2018-10-18""]",60.991736,53.414097,2.1573431759471,369,236,3.021224,39.288590604027,8.807576,1816,13215,205,124,251,918,
2022年度精选策略,2022年度精选策略/60.ETF动量轮动RSRS择时-v2.txt,ETF动量轮动RSRS择时-v2,ETF动量轮动RSRS择时-v2,Deemoo,https://www.joinquant.com/post/37480,https://www.joinquant.com/view/community/detail/a2056dfe0f25a73748c1dc1f53746791,ok,ETF动量轮动RSRS择时-v2,Deemoo,2022-04-27 21:27:42,1,ETF动量轮动RSRS择时-v2,post,2018-01-01,2021-10-29,100000,day,每天,3,896.442333,91.17736,85.771707,19.074293,0.7406776779231,0.5110647052861,3.5311545437921,6.2627374368304,2.9302707531124,13.69302,"[""2018-06-12"", ""2018-08-15""]",56.544503,54.202586,2.84594282461,108,83,1.338733,136,18.978909,928,2215,63,29,38,188,
2022年度精选策略,2022年度精选策略/61.简单ETF策略，年化97%.txt,简单ETF策略，年化97%,简单ETF策略，年化97%,奶牛哥,https://www.joinquant.com/post/36717,https://www.joinquant.com/view/community/detail/cec40fb3c91c95bb4e240b542764355a,ok,简单ETF策略，年化97%,奶牛哥,2022-02-26 21:40:14,1,ETF-3.0-OK,post,2021-01-01,2021-12-19,100000,day,每天,3,88.474182,-3.543965,97.394306,-3.797567,0.98964507071306,0.71435111452378,3.2191294158281,5.2994733595392,3.8429983597921,9.564693,"[""2021-08-06"", ""2021-08-17""]",66.666667,55.793991,17.92027027027,2,1,26.268733,55.5,1.108892,233,3505,77,31,56,219,
2022年度精选策略,2022年度精选策略/62.【重构】C-VIX 中国版 VIX 编制手册.txt,【重构】C-VIX 中国版 VIX 编制手册,,,,,no_source_url,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022年度精选策略,2022年度精选策略/63.生猪期货CTA策略.txt,生猪期货CTA策略,生猪期货CTA策略,PokerTrader,https://www.joinquant.com/post/35604,https://www.joinquant.com/view/community/detail/9713c378b6024cb38215268793b0b36c,ok,生猪期货CTA策略,PokerTrader,2021-11-27 18:25:53,1,动能突破做多生猪期货,post,2021-04-01,2021-11-01,1000000,tick,TICK,3,181.391807,-40.408746,526.111247,-60.061895,4.9098070734978,-0.4859447271101,9.2336959435464,21.793636973123,8.6283617526428,16.723961,"[""2021-04-01"", ""2021-05-06""]",76.923077,56.737589,7.0749533208856,10,3,384.040832,27.5,24.118844,141,3289,48,33,81,311,
2022年度精选策略,2022年度精选策略/64.ETF轮动策略升级-增加盘中止损.txt,ETF轮动策略升级-增加盘中止损,ETF轮动策略升级-增加盘中止损,长鸿,https://www.joinquant.com/post/38838,https://www.joinquant.com/view/community/detail/72e9ea87f98149feff11eb3f5aba6065,ok,删除-再迭代中,长鸿,2022-08-16 22:53:50,1,ETF轮动策略升级-增加盘中止损,author_reply,2020-01-01,2022-08-17,100000,day,每天,3,150.48849,2.938549,43.387111,1.143141,0.41207892469184,0.63733672057035,0.9257066290674,1.3757897880676,1.0273412648075,25.721527,"[""2022-03-09"", ""2022-05-10""]",47.619048,51.177394,1.3762579539675,130,143,0.462122,24.136363636364,43.127634,637,2827,75,59,42,148,
2022年度精选策略,2022年度精选策略/65.神级策略：桥水全天候策略-7年最大回撤仅3.5%.txt,神级策略：桥水全天候策略-7年最大回撤仅3.5%,神级策略：桥水全天候策略-7年最大回撤仅3.5%,easy184,https://www.joinquant.com/post/37928,https://www.joinquant.com/view/community/detail/f22b10df1b2451d981ee8838e2063314,ok,神级策略：桥水全天候策略-7年最大回撤仅3.5%,easy184,2022-05-30 09:17:43,1,桥水全天候策略,post,2015-01-01,2022-05-22,1000000,day,每天,3,46.230594,24.814104,5.43836,3.137041,0.01958595645593,0.6028516903284,0.39163057252217,0.53327476201053,0.66294895656296,3.564499,"[""2020-02-13"", ""2020-03-19""]",92.970123,53.734671,57.887532848399,529,40,13.380322,1794,0.138413,1794,4765,32,23,64,197,
2022年度精选策略,2022年度精选策略/66.ETF动量轮动MA乖离择时.txt,ETF动量轮动MA乖离择时,ETF动量轮动MA乖离择时,莫急莫急,https://www.joinquant.com/post/35235,https://www.joinquant.com/view/community/detail/116f28c9a329f4563be6be724059f916,ok,ETF动量轮动MA乖离择时,莫急莫急,2021-11-01 14:42:13,1,10.ETF动量轮动MA乖离择时,post,2018-01-01,2021-10-29,100000,minute,分钟,3,306.557165,91.17736,45.913429,19.074293,0.29054912945443,0.85300956318992,1.4359705987072,2.260449284708,1.6265887856387,19.549607,"[""2021-02-10"", ""2021-03-25""]",58.0,51.508621,2.5733006571206,29,21,3.314911,232,5.746582,928,4108,80,26,51,210,
2022年度精选策略,2022年度精选策略/67.三因子策略年化21%简单多因子策略框架.txt,三因子策略年化21%简单多因子策略框架,三因子策略_年化21%_简单多因子策略框架,lastlivingsoul,https://www.joinquant.com/post/37051,https://www.joinquant.com/view/community/detail/38449f36a99f26c41dde7d1da42a916f,ok,三因子策略_年化21%_简单多因子策略框架,lastlivingsoul,2022-03-25 16:25:07,1,7倍zscore短区间也很好,post,2005-01-05,2022-03-22,1000000,day,每天,3,2437.591618,162.305978,21.326689,5.934241,0.16157128605177,0.60466109550055,0.89835853001135,1.0558152979525,0.98483733724009,47.53585,"[""2008-01-15"", ""2008-11-04""]",61.886613,53.586801,2.1853321237513,2598,1600,6.619838,134.6282234957,1.35513,4182,4002,43,24,50,291,
2022年度精选策略,2022年度精选策略/68.胜率78%，6年36倍，今年行情依然50%年化.txt,胜率78%，6年36倍，今年行情依然50%年化,胜率78%，6年36倍，今年行情依然50%年化,何小爷,https://www.joinquant.com/post/38141,https://www.joinquant.com/view/community/detail/3b8d234566802e84ba2675b8f2f34bba,ok,胜率78%，6年36倍，今年行情依然50%年化,何小爷,2022-06-16 21:44:17,1,至今有效小市值持仓5,post,2015-01-01,2022-06-15,1000000,day,每天,2,3688.587477,21.069134,65.158657,2.674447,0.62058314422137,0.67870394771013,1.8088393359563,2.486900418765,2.0300880648479,35.314386,"[""2017-11-15"", ""2018-02-09""]",66.857143,53.727223,2.2011788755577,234,116,6.108694,85.576086956522,3.849534,1811,3842,64,31,59,241,
