observation_date,symbol,trade_date,market_cap,pe_ttm,pb,ps,quality_grade,age_days,execution_date,paused,is_st,st_quality,status_quality,limit_quality,historical_display_name,name_quality,is_delisting,delisting_quality,report_date,notice_date,quarter_roe,quarter_roa,quarter_gross_margin,quarter_net_margin,total_assets,total_liabilities,quarter_operating_cash_flow,quality_grade_fundamental,start_date_industry_interval,end_date_industry_interval,industry_code,industry_name,quality_grade_industry,exchange,start_date_security,end_date_security,debt_to_assets,pe_ttm_score,pb_score,ps_score,quarter_roe_score,quarter_roa_score,quarter_gross_margin_score,quarter_net_margin_score,leverage_score,value_score,quality_score,score,rank,selected,candidate_universe_count,candidate_universe_sha256
2019-07-31,SH601222,2019-07-31,7663436482.48,9.96841917,0.79028917,1.85644937,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-26,1.587508520206265,0.9349170603069316,45.15267805298827,23.45495088581739,17300849672.41,7192938483.98,31886750.71,B,2014-02-21,2021-07-29,630000,630000,B,XSHG,2011-08-08,2026-07-23,0.41575637151802536,1.0,1.0,0.6896551724137931,0.46551724137931033,0.4482758620689655,0.9482758620689655,0.9137931034482759,0.5344827586206896,0.896551724137931,0.6620689655172414,0.7793103448275862,16,True,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002406,2019-07-31,3197700000.0,10.99821296,1.25263401,1.75549828,B,0,2019-08-01,False,False,A,B,B,远东传动,A,,,2019-03-31,2019-04-24,2.633232269276211,2.2427869266228737,30.28289585625244,13.844293102119739,2968891715.08,492639337.98,99477543.21,B,2014-02-21,2099-12-31,280000,280000,B,XSHE,2010-05-18,2026-07-23,0.1659337507924991,0.9186046511627907,0.8023255813953488,0.5930232558139535,0.7441860465116279,0.8488372093023255,0.686046511627907,0.7790697674418605,0.872093023255814,0.7713178294573644,0.786046511627907,0.7786821705426357,17,True,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600995,2019-07-31,3622444848.0,12.8107467,1.67990384,1.78627996,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-26,8.5355940719596,6.157324914804317,40.13260281831607,31.035431155967135,2900976035.12,776973375.2,224785006.53,B,2004-06-15,2099-12-31,410000,410000,B,XSHG,2004-06-15,2026-07-23,0.2678317110495745,0.9102564102564102,0.38461538461538464,0.5,0.9871794871794872,1.0,0.7564102564102564,0.9358974358974359,0.9743589743589743,0.5982905982905983,0.9307692307692308,0.7645299145299145,18,True,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ000789,2019-07-31,7439496415.74,6.58408549,1.80720258,0.72063423,B,0,2019-08-01,False,False,A,B,B,万年青,A,,,2019-03-31,2019-04-26,3.4670663229471836,3.5747956192234627,31.868302019981492,19.48112033039582,10012104605.89,3543405527.53,20393668.7,B,2014-02-21,2099-12-31,610000,610000,B,XSHE,2000-01-04,2026-07-23,0.3539121560361503,0.9545454545454546,0.45454545454545453,0.9090909090909091,0.7727272727272727,0.8636363636363636,0.5909090909090909,0.8636363636363636,0.6818181818181818,0.7727272727272728,0.7545454545454545,0.7636363636363637,19,True,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ300349,2019-07-31,6574575441.56,12.69522722,1.90078693,3.11830591,B,0,2019-08-01,False,False,A,B,B,金卡智能,A,,,2019-03-31,2019-04-20,3.019324891822114,2.30109492658464,49.544426563420714,23.97911491101145,4734743183.2,1114093862.41,16061052.11,B,2014-02-21,2099-12-31,640000,640000,B,XSHE,2012-08-17,2026-07-23,0.23530185678561644,0.968421052631579,0.7157894736842105,0.45263157894736844,0.7578947368421053,0.7894736842105263,0.9157894736842105,0.9052631578947369,0.7052631578947368,0.712280701754386,0.8147368421052631,0.7635087719298246,20,True,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600668,2019-07-31,4153091803.96,6.90863027,1.17651941,1.21801914,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,3.349996248168161,2.5044537252019916,40.35157623422344,17.489191316336658,5112802474.14,1578368548.6,87642074.12,B,2014-02-21,2021-07-29,610000,610000,B,XSHG,2000-01-04,2026-07-23,0.30870908011471526,0.8636363636363636,0.8636363636363636,0.5454545454545454,0.6818181818181818,0.7272727272727273,0.8636363636363636,0.7727272727272727,0.7727272727272727,0.7575757575757575,0.7636363636363637,0.7606060606060605,21,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002608,2019-07-31,30715787993.52,9.54988771,1.17890651,1.43097285,B,0,2019-08-01,False,False,A,B,B,江苏国信,A,,,2019-03-31,2019-04-20,3.5186370371101767,2.5569760583297034,10.155416014172664,30.32687522106954,55139019994.52,22980405710.54,814408814.89,B,2018-07-13,2099-12-31,410000,410000,B,XSHE,2011-08-10,2026-07-23,0.4167721100742072,0.9743589743589743,0.7051282051282052,0.6666666666666666,0.9230769230769231,0.9743589743589743,0.07692307692307693,0.9102564102564102,0.8076923076923077,0.782051282051282,0.7384615384615385,0.7602564102564102,22,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600382,2019-07-31,4418029361.2,10.86990048,0.78194861,5.98754659,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-27,1.7334520165459915,1.5728581825856958,90.27261837294348,63.919452667305976,7111288144.6,1125355314.6,149850956.76,B,2018-07-13,2022-07-28,510000,510000,B,XSHG,2001-01-18,2026-07-23,0.15824915145008506,0.8,0.8,0.2,0.6,1.0,1.0,1.0,1.0,0.6,0.9199999999999999,0.76,23,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002380,2019-07-31,3525477323.81,28.6245537,1.64174916,5.31523129,B,0,2019-08-01,False,False,A,B,B,科远智慧,A,,,2019-06-30,2019-07-27,2.5401488413937865,2.231107596799014,47.33509257873619,29.599985698038672,2475336907.25,312846221.41,39887839.480000004,B,2014-02-21,2099-12-31,710000,710000,B,XSHE,2010-03-31,2026-07-23,0.1263853096092522,0.7407407407407407,0.9629629629629629,0.4074074074074074,0.6296296296296297,0.8888888888888888,0.7407407407407407,0.9259259259259259,0.8888888888888888,0.7037037037037037,0.8148148148148149,0.7592592592592593,24,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600512,2019-07-31,4269070561.44,10.28588788,0.91850662,1.15783684,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-27,6.495285413386527,3.8006801807835764,9.801861113921596,55.48458661153119,11199957087.56,6370928418.66,155665744.23,B,2014-02-21,2099-12-31,620000,620000,B,XSHG,2002-12-26,2026-07-23,0.5688350739965163,0.9523809523809523,0.9523809523809523,0.5714285714285714,1.0,0.9523809523809523,0.09523809523809523,1.0,0.38095238095238093,0.8253968253968255,0.6857142857142857,0.7555555555555555,25,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600062,2019-07-31,13269983671.2,13.30601553,1.62074944,1.52174414,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-27,4.076046790287757,3.1288323471525645,64.03270495052814,12.629744243385158,10950122928.37,2708574172.74,458141710.46,B,1997-05-22,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,0.24735559504291238,0.9527027027027027,0.8851351351351351,0.8783783783783784,0.7162162162162162,0.7432432432432432,0.6081081081081081,0.38513513513513514,0.5743243243243243,0.9054054054054054,0.6054054054054054,0.7554054054054054,26,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603328,2019-07-31,10245391241.67,15.01520126,2.1550269,3.10480941,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,2.5227547002665345,2.1315326876496754,30.204685500748607,16.148012590732765,5305573813.13,721269233.92,184783844.2,B,2014-07-01,2099-12-31,270000,270000,B,XSHG,2014-07-01,2026-07-23,0.13594556580007136,0.9705882352941176,0.7745098039215687,0.46078431372549017,0.6078431372549019,0.7745098039215687,0.7254901960784313,0.8333333333333334,0.9215686274509803,0.7352941176470589,0.7725490196078432,0.753921568627451,27,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600328,2019-07-31,3552432002.03,12.65284189,1.39945435,0.90609865,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-25,5.664099914238985,2.817880285191215,29.995738679636307,12.52968678064573,7152062025.33,4126271593.42,510030451.34,B,2000-12-22,2099-12-31,220000,220000,B,XSHG,2000-12-22,2026-07-23,0.5769345370336901,0.8670886075949367,0.8481012658227848,0.8481012658227848,0.9620253164556962,0.8544303797468354,0.6329113924050633,0.6708860759493671,0.14556962025316456,0.8544303797468354,0.6531645569620252,0.7537974683544304,28,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600587,2019-07-31,6787349119.7,12.20390358,1.70562619,0.6697014,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,13.131204786549446,4.604319173120432,21.838309227143423,28.153188273033564,12405135857.34,8007094866.45,102658715.0,B,2002-09-27,2099-12-31,370000,370000,B,XSHG,2002-09-27,2026-07-23,0.6454661164966023,0.9797297297297297,0.8445945945945946,0.9662162162162162,1.0,0.9054054054054054,0.0472972972972973,0.8851351351351351,0.04054054054054054,0.9301801801801801,0.5756756756756756,0.7529279279279278,29,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ000922,2019-07-31,4399242534.44,13.59091078,2.17059035,2.06237668,B,0,2019-08-01,False,False,A,B,B,佳电股份,A,,,2019-03-31,2019-04-25,5.144547280301543,2.9520308038161986,32.81457295947176,17.921861067624715,3323255506.08,1393709531.53,81677257.54,B,2014-02-21,2099-12-31,630000,630000,B,XSHE,2000-01-04,2026-07-23,0.41938079361642966,0.9655172413793104,0.5862068965517241,0.5862068965517241,0.9827586206896551,0.9310344827586207,0.6896551724137931,0.8448275862068966,0.5172413793103449,0.7126436781609194,0.793103448275862,0.7528735632183907,30,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ000683,2019-07-31,9771753487.59,7.90293024,0.98638785,1.16673724,B,0,2019-08-01,False,False,A,B,B,远兴能源,A,,,2019-03-31,2019-04-30,2.1188041486198865,1.3587472024743295,46.42307826068137,18.82877749317957,23897627797.36,12302264528.34,183863998.45,B,2015-07-01,2099-12-31,220000,220000,B,XSHE,2000-01-04,2026-07-23,0.5147901972805454,0.9746835443037974,0.9873417721518988,0.7974683544303798,0.4430379746835443,0.46835443037974683,0.9240506329113924,0.8670886075949367,0.21518987341772153,0.919831223628692,0.5835443037974684,0.7516877637130801,31,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600327,2019-07-31,3211749650.34,10.7040947,1.13998534,0.35811264,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-27,4.432704151225907,2.877056204495316,16.391109702302938,6.135900913241195,4993239875.75,1964819920.52,117870267.49,B,2017-06-29,2023-07-03,280000,280000,B,XSHG,2002-06-25,2026-07-23,0.3934960004750178,0.9302325581395349,0.8953488372093024,0.9767441860465116,0.9534883720930233,0.9302325581395349,0.16279069767441862,0.313953488372093,0.47674418604651164,0.9341085271317829,0.5674418604651164,0.7507751937984497,32,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600076,2019-07-31,4405965189.54,9.42238429,1.10613081,1.99506456,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,3.5814663117002237,2.3184908798379897,36.613769212483554,25.96124904333299,6047518730.24,2109587634.51,90384419.11,B,2017-05-26,2099-12-31,360000,360000,B,XSHG,2000-01-04,2026-07-23,0.3488352378242704,0.9636363636363636,0.8545454545454545,0.4909090909090909,0.7454545454545455,0.6909090909090909,0.8363636363636363,0.9090909090909091,0.4727272727272727,0.7696969696969697,0.730909090909091,0.7503030303030302,33,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603167,2019-07-31,4401829473.93,10.288252,1.35736366,2.61888661,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-26,5.019392079217498,3.7978036554643024,30.107174504930683,50.78317424977497,5022976677.27,1346482605.68,174339831.29,B,2012-09-06,2099-12-31,420000,420000,B,XSHG,2012-09-06,2026-07-23,0.26806467403544,0.863013698630137,0.6164383561643836,0.4520547945205479,0.9863013698630136,0.9863013698630136,0.6164383561643836,0.9041095890410958,0.7671232876712328,0.6438356164383562,0.8520547945205479,0.747945205479452,34,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600782,2019-07-31,14955109444.24,2.58530476,0.74118175,0.25801006,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-27,3.7672319466991246,1.7924278111519298,8.92415739645708,5.560704708920224,42155471677.19,21888546629.38,358502724.52,B,2009-01-01,2099-12-31,230000,230000,B,XSHG,2000-01-04,2026-07-23,0.5192338208665739,1.0,0.8571428571428571,0.9047619047619048,0.8095238095238095,0.7142857142857143,0.23809523809523808,0.5714285714285714,0.5238095238095238,0.9206349206349206,0.5714285714285714,0.746031746031746,35,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ300107,2019-07-31,4540721171.84,6.97809148,2.77956662,3.15650556,B,0,2019-08-01,False,False,A,B,B,建新股份,A,,,2019-03-31,2019-04-27,6.63992230396544,6.065270405199211,55.44578674392402,36.95374118688013,1849026455.43,155179309.46,38285162.89,B,2010-08-20,2099-12-31,220000,220000,B,XSHE,2010-08-20,2026-07-23,0.08392487246696116,0.9873417721518988,0.27848101265822783,0.25949367088607594,0.9810126582278481,1.0,0.9683544303797469,0.9873417721518988,0.9746835443037974,0.5084388185654009,0.9822784810126581,0.7453586497890294,36,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600012,2019-07-31,9802385100.0,8.5684232,0.96071485,3.28012856,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-27,2.6946566256643294,1.9448438898969818,58.20435087621222,38.68839723877784,15055370685.79,4184143242.25,496154226.07,B,2003-01-07,2099-12-31,420000,420000,B,XSHG,2003-01-07,2026-07-23,0.27791698587662145,0.9041095890410958,0.863013698630137,0.3424657534246575,0.6027397260273972,0.7945205479452054,0.9315068493150684,0.8493150684931506,0.7534246575342466,0.7031963470319634,0.7863013698630136,0.7447488584474885,37,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603165,2019-07-31,3094792400.0,14.26292546,2.42841927,1.48190593,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-27,5.442142852543412,4.737085633447907,15.391586341737057,16.15151368061837,1481253600.75,177948499.96,55219536.58,B,2017-01-17,2099-12-31,360000,360000,B,XSHG,2017-01-17,2026-07-23,0.12013371638043595,0.8727272727272727,0.5454545454545454,0.6909090909090909,0.8909090909090909,0.9818181818181818,0.21818181818181817,0.8,0.9818181818181818,0.703030303030303,0.7745454545454545,0.7387878787878788,38,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002540,2019-07-31,5653856275.0,15.49659854,1.22712411,1.63637751,B,0,2019-08-01,False,False,A,B,B,亚太科技,A,,,2019-03-31,2019-04-30,1.4696664137528521,1.310605432169913,20.204797389446007,10.244814352816798,5581820396.46,628995022.69,154977140.0,B,2011-01-18,2099-12-31,240000,240000,B,XSHE,2011-01-18,2026-07-23,0.11268636000701666,0.918918918918919,0.918918918918919,0.5675675675675675,0.4594594594594595,0.6216216216216216,0.6756756756756757,0.6756756756756757,0.9459459459459459,0.8018018018018017,0.6756756756756757,0.7387387387387387,39,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600426,2019-07-31,25375892100.0,8.66715341,1.94149847,1.75478914,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-20,5.180797831582559,3.4272344383150024,28.54830841744348,18.129782554917686,18822517399.14,6096756910.8,1280152626.4,B,2002-06-20,2099-12-31,220000,220000,B,XSHG,2002-06-20,2026-07-23,0.32390762518718996,0.9430379746835443,0.569620253164557,0.6329113924050633,0.930379746835443,0.930379746835443,0.5822784810126582,0.8544303797468354,0.5126582278481012,0.7151898734177214,0.7620253164556962,0.7386075949367088,40,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600750,2019-07-31,6452250000.0,13.40672944,1.90527262,3.52161877,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-26,3.6383456421471934,3.1835148284066133,66.34088265598764,24.27357535349481,4376403909.88,645819660.87,83115380.42,B,1996-09-23,2099-12-31,370000,370000,B,XSHG,2000-01-04,2026-07-23,0.1475685686625091,0.9459459459459459,0.7837837837837838,0.49324324324324326,0.6621621621621622,0.75,0.6486486486486487,0.7972972972972973,0.8175675675675675,0.7409909909909911,0.7351351351351352,0.7380630630630631,41,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH601900,2019-07-31,8349569595.12,10.94811603,1.4733942,1.44122533,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,4.853188335894146,2.83511984541895,28.430132782766364,18.56165441924146,9958331149.81,4156608932.13,182090026.26,B,2016-02-15,2099-12-31,720000,720000,B,XSHG,2016-02-15,2026-07-23,0.41740015165184646,1.0,0.7906976744186046,0.8372093023255814,0.9069767441860465,0.8372093023255814,0.3023255813953488,0.6511627906976745,0.27906976744186046,0.8759689922480621,0.5953488372093024,0.7356589147286823,42,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ300219,2019-07-31,4169403260.1,19.01092006,2.25640701,1.02388714,B,0,2019-08-01,False,False,A,B,B,鸿利智汇,A,,,2019-03-31,2019-04-26,3.452705871924971,2.095400774243592,20.623736210935743,10.716973186989403,4897805254.89,1866600544.83,106073985.5,B,2011-05-18,2099-12-31,270000,270000,B,XSHE,2011-05-18,2026-07-23,0.3811095884154181,0.8823529411764706,0.7058823529411765,0.9215686274509803,0.7843137254901961,0.7647058823529411,0.4117647058823529,0.6862745098039216,0.5196078431372549,0.8366013071895425,0.6333333333333332,0.7349673202614379,43,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603585,2019-07-31,4152600000.0,12.48762257,2.27454258,2.4312207,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,3.485057278755974,4.341199068842048,41.46209501163702,24.743089854416027,2583562096.41,235708508.12,136020205.62,B,2016-12-14,2099-12-31,220000,220000,B,XSHG,2016-12-14,2026-07-23,0.09123392406458115,0.8734177215189873,0.4177215189873418,0.43037974683544306,0.7721518987341772,0.9493670886075949,0.8734177215189873,0.930379746835443,0.9493670886075949,0.5738396624472574,0.8949367088607595,0.7343881856540084,44,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603357,2019-07-31,5668147444.06,12.85396858,2.53393155,3.46504904,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,5.323846264234677,3.6888797910652285,48.47237250104613,29.139580892239064,3252581131.48,980365744.93,38663509.24,B,2017-08-01,2099-12-31,620000,620000,B,XSHG,2017-08-01,2026-07-23,0.3014116190497332,0.8571428571428571,0.47619047619047616,0.2857142857142857,0.9523809523809523,0.9047619047619048,0.9523809523809523,0.9523809523809523,0.8571428571428571,0.5396825396825397,0.9238095238095237,0.7317460317460317,45,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002110,2019-07-31,20617756161.58,3.41762168,1.19678237,0.56939252,B,0,2019-08-01,False,False,A,B,B,三钢闽光,A,,,2019-03-31,2019-04-27,5.089765946981101,3.4189652407140967,20.129337705058532,11.550589798689728,28181677147.69,8808665875.31,544782950.22,B,2007-01-26,2099-12-31,230000,230000,B,XSHE,2007-01-26,2026-07-23,0.31256712753988913,0.9047619047619048,0.42857142857142855,0.2857142857142857,0.9047619047619048,1.0,0.9047619047619048,0.9523809523809523,0.8571428571428571,0.5396825396825397,0.9238095238095237,0.7317460317460317,46,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600252,2019-07-31,10425321441.0,15.57268726,1.70590283,2.97227586,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,2.8525026065250616,2.3528525673453378,89.77694478045505,19.835299935049726,7527794987.79,1277080897.89,57070608.28,B,2007-07-02,2099-12-31,370000,370000,B,XSHG,2000-11-30,2026-07-23,0.16964873511584883,0.8986486486486487,0.8378378378378378,0.581081081081081,0.49324324324324326,0.5540540540540541,0.972972972972973,0.6756756756756757,0.75,0.7725225225225225,0.6891891891891891,0.7308558558558558,47,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603367,2019-07-31,6256271400.0,12.23630817,1.45900947,1.62373816,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-26,3.025506505390724,2.4140184344606315,56.30902186672848,12.869517016271503,5334363849.31,1051676899.18,3666676.17,B,2017-09-29,2099-12-31,370000,370000,B,XSHG,2017-09-29,2026-07-23,0.19715132467314433,0.972972972972973,0.9324324324324325,0.8581081081081081,0.5202702702702703,0.581081081081081,0.47297297297297297,0.40540540540540543,0.6891891891891891,0.9211711711711712,0.5337837837837838,0.7274774774774775,48,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH600805,2019-07-31,4739482331.58,25.74293555,0.74510722,1.99027164,B,0,2019-08-01,False,False,B,B,B,,,,,2019-06-30,2019-07-31,2.5788415726552625,1.22726702046397,15.589986202048609,21.39400322488911,10982236183.48,4057176505.76,52730754.95,B,2017-06-29,2099-12-31,510000,510000,B,XSHG,2000-01-04,2026-07-23,0.3694308188220353,0.6,1.0,0.6,1.0,0.8,0.4,0.6,0.8,0.7333333333333334,0.7200000000000001,0.7266666666666668,49,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH603037,2019-07-31,1883661860.0,15.20299706,2.29901351,3.51094067,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-29,4.702814533387825,4.107316626813995,43.168168588607294,29.203306451278717,1006951848.97,128822234.33,18386667.55,B,2017-01-20,2099-12-31,280000,280000,B,XSHG,2017-01-20,2026-07-23,0.12793286437854087,0.7906976744186046,0.4186046511627907,0.26744186046511625,0.9651162790697675,0.9883720930232558,0.9534883720930233,0.9651162790697675,0.9186046511627907,0.49224806201550386,0.9581395348837208,0.7251937984496124,50,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002139,2019-07-31,6002184067.59,21.38172527,2.66320149,1.658208,B,0,2019-08-01,False,False,A,B,B,拓邦股份,A,,,2019-06-30,2019-07-30,5.318204246670504,3.093301078133615,22.660223800473588,14.20320591819706,4272751966.09,1795749538.54,115922303.89,B,2009-06-01,2099-12-31,270000,270000,B,XSHE,2007-06-29,2026-07-23,0.4202793779727149,0.8137254901960784,0.6372549019607843,0.7549019607843137,0.9705882352941176,0.9117647058823529,0.4803921568627451,0.7941176470588235,0.4117647058823529,0.7352941176470589,0.7137254901960783,0.7245098039215686,51,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002603,2019-07-31,13064300293.89,22.64467121,1.66557386,2.73090952,B,0,2019-08-01,False,False,A,B,B,以岭药业,A,,,2019-03-31,2019-04-25,3.7541971009215906,3.31496708085378,64.89642544417138,18.581904279583238,8818640991.12,1019883900.61,366645258.36,B,2011-07-28,2099-12-31,370000,370000,B,XSHE,2011-07-28,2026-07-23,0.11565091510551116,0.6756756756756757,0.8648648648648649,0.6351351351351351,0.6891891891891891,0.7702702702702703,0.6216216216216216,0.6351351351351351,0.8986486486486487,0.7252252252252251,0.722972972972973,0.7240990990990991,52,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002440,2019-07-31,13944060000.0,11.005743,1.69389105,2.09031913,B,0,2019-08-01,False,False,A,B,B,闰土股份,A,,,2019-03-31,2019-04-29,3.1231413335720104,2.5013106766163906,31.082418275855677,14.105951698674946,10251312362.46,1785458003.41,365384005.53,B,2010-07-06,2099-12-31,220000,220000,B,XSHE,2010-07-06,2026-07-23,0.1741687249671851,0.9113924050632911,0.6772151898734177,0.5,0.7025316455696202,0.810126582278481,0.6772151898734177,0.7468354430379747,0.8164556962025317,0.6962025316455697,0.7506329113924051,0.7234177215189874,53,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SH601000,2019-07-31,15703710827.1,9.42329805,0.96732739,1.38510219,B,0,2019-08-01,False,False,B,B,B,,,,,2019-03-31,2019-04-30,2.487786900477038,1.862418745963263,23.0257390349287,14.737171151986207,24669895679.2,7171804465.07,72842234.6,B,2010-07-05,2099-12-31,420000,420000,B,XSHG,2010-07-05,2026-07-23,0.29071077390557365,0.8904109589041096,0.8493150684931506,0.726027397260274,0.589041095890411,0.7534246575342466,0.4931506849315068,0.547945205479452,0.7397260273972602,0.8219178082191781,0.6246575342465752,0.7232876712328766,54,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ300286,2019-07-31,2077050937.5,20.18470754,2.80301979,4.19384502,B,0,2019-08-01,False,False,A,B,B,安科瑞,A,,,2019-06-30,2019-07-31,4.751225732699003,3.639632664415815,47.93543986777143,24.503590522510954,965835187.62,224830452.35,3018043.329999998,B,2014-02-21,2099-12-31,630000,630000,B,XSHE,2012-01-13,2026-07-23,0.2327834554299317,0.9137931034482759,0.39655172413793105,0.27586206896551724,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9310344827586207,0.7586206896551724,0.5287356321839081,0.9172413793103449,0.7229885057471265,55,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
2019-07-31,SZ002543,2019-07-31,7190612000.0,13.82076103,1.99222195,1.06272849,B,0,2019-08-01,False,False,A,B,B,万和电气,A,,,2019-03-31,2019-04-27,5.020326115853738,2.649357906743878,32.37771607138529,8.988704872870052,6926263768.61,3297800501.75,439154076.74,B,2011-01-28,2099-12-31,330000,330000,B,XSHE,2011-01-28,2026-07-23,0.47612978828437263,0.92,0.84,0.72,0.72,0.8,0.68,0.52,0.36,0.8266666666666667,0.616,0.7213333333333334,56,False,1297,34a0d0652be65baee8681a115add8791709fe49392fca64c162be958a5f7d378
