symbol,name,industry,report_date,eps_growth,profit_growth,revenue_growth,report_age_days,annual_cagr,annual_positive_path,momentum_9_1,return_12m,high_proximity,base_depth,base_ready,average_money_20d,liquid,growth_percentile,revenue_percentile,momentum_percentile,rps,score,observation_date,model,selected,rank,candidate_count
SZ300316,晶盛机电,光伏设备,2019-09-30,0.3076923076923077,0.3738283741042223,0.28390429088013946,92,0.7245864973193505,True,-0.03233563423765751,0.5296435193659734,0.9458338687985737,0.20159275640867058,True,422741440.0,True,70.0,79.85507246376812,52.46376811594203,71.01449275362319,72.76811594202898,2019-12-31,growth-new-high-simple,False,42,59
SZ002709,天赐材料,电池,2019-09-30,,0.4881019457993405,0.34441363678113257,92,0.6501807850344028,False,-0.08686333894729614,0.37034640040155264,0.9501683503827428,0.23504617710669218,True,171204240.0,True,74.34782608695653,83.91304347826087,42.028985507246375,60.14492753623188,72.47826086956522,2019-12-31,growth-new-high-simple,False,43,59
SZ300003,乐普医疗,医疗器械,2019-09-30,0.3785371062466629,0.36910239475917295,0.2017395009130003,92,0.30268396224669747,True,0.400284811990711,0.5807346221774261,0.9018614062803716,0.3167659021737893,True,755575872.0,True,69.85507246376812,68.69565217391305,90.72463768115942,74.20289855072464,70.86956521739131,2019-12-31,growth-new-high-simple,False,44,59
SH600177,雅戈尔,服装家纺,2019-09-30,0.2941176470588236,0.23175723512799506,0.9936676177449633,92,0.0384042883517568,False,0.1444598377012134,0.37930850959849827,0.9803099597708964,0.10410339366339405,True,76898728.0,True,62.02898550724638,96.95652173913044,73.62318840579711,61.44927536231884,70.58695652173914,2019-12-31,growth-new-high-simple,False,45,59
SH601899,紫金矿业,工业金属,2019-09-30,0.4166666666666672,0.3952392316666391,0.3061602337433602,92,0.14945597661746812,False,0.12324490354614426,0.37596303618346694,1.0,0.3001120044002724,True,884706944.0,True,70.86956521739131,81.15942028985508,71.73913043478261,60.86956521739131,70.44202898550725,2019-12-31,growth-new-high-simple,False,46,59
SH600673,东阳光,综合Ⅱ,2019-09-30,-0.29670329670329665,0.38986155194480054,0.2741790056786837,92,0.6253330988851715,False,-0.04192058892790296,0.3625850943572775,1.0,0.31153270133406663,True,166059648.0,True,70.57971014492753,78.55072463768116,49.85507246376812,59.85507246376811,69.35507246376811,2019-12-31,growth-new-high-simple,False,47,59
SZ002142,宁波银行,银行Ⅱ,2019-09-30,0.10937500000000022,0.20053572597790015,0.2147756428057197,92,0.18739150951184258,True,0.37490436797889726,0.759270581743102,0.9690272838790666,0.1669178450230866,True,442454016.0,True,59.56521739130435,70.14492753623188,89.27536231884058,82.7536231884058,69.16666666666666,2019-12-31,growth-new-high-simple,False,48,59
SH601168,西部矿业,工业金属,2019-09-30,0.8000000000000009,1.1384099961419154,0.2212988345471838,92,,False,-0.14845935687624823,0.11800305013473888,0.9237500014527701,0.22500000804858766,True,188809056.0,True,85.79710144927536,72.17391304347827,27.391304347826086,34.20289855072463,66.91304347826087,2019-12-31,growth-new-high-simple,False,49,59
SH603568,伟明环保,环境治理,2019-09-30,-0.08695652173913027,0.2611852109574191,0.3257964710028769,92,0.35029582263789094,True,0.20016011007774392,0.3479475857016352,0.9907635537916385,0.11884241221571701,True,82843864.0,True,63.6231884057971,82.89855072463767,79.71014492753623,58.405797101449274,66.87681159420289,2019-12-31,growth-new-high-simple,False,50,59
SZ002064,华峰化学,化学纤维,2019-09-30,0.8333333333333333,3.4789561978636883,1.9318321040482132,92,,False,0.27324052919245245,,0.9851746159993041,0.19977075605273587,True,78178216.0,True,91.88405797101449,99.27536231884058,84.78260869565217,,66.16666666666666,2019-12-31,growth-new-high-simple,False,51,59
SH601117,中国化学,专业工程,2019-09-30,0.636363636363636,0.5579548201412463,0.24464882472197913,92,-0.11618839771308664,False,0.04315469724278409,0.1663974130390513,0.9462647639749399,0.12328771625233514,True,136014576.0,True,76.66666666666667,75.36231884057972,65.07246376811594,39.27536231884058,65.12318840579711,2019-12-31,growth-new-high-simple,False,52,59
SZ000002,万科A,房地产开发,2019-09-30,0.30663615560640745,0.3164440094509515,0.20767418605645727,92,0.21018702501200437,True,0.02780502800302953,0.31897781492372324,0.9998701896840988,0.19515278290908655,True,2570234112.0,True,66.81159420289855,68.98550724637681,62.60869565217392,55.65217391304348,64.0072463768116,2019-12-31,growth-new-high-simple,False,53,59
SH600038,中直股份,航空装备Ⅱ,2019-09-30,0.2743566176470591,0.2742782760711544,0.28387224269134426,92,0.1136036113191845,True,-0.07162365587385255,0.2114707899540884,0.9362364180984571,0.11981818578608072,True,189971632.0,True,64.6376811594203,79.71014492753623,45.072463768115945,45.072463768115945,62.53623188405797,2019-12-31,growth-new-high-simple,False,54,59
SH600030,中信证券,证券Ⅱ,2019-09-30,1.4285714285714293,1.3302304486270136,0.5218403758653094,92,-0.046021026642340424,False,-0.01833648124630516,,0.9601246245232097,0.16563591965342828,True,3799698176.0,True,86.95652173913044,91.59420289855072,54.78260869565217,,62.028985507246375,2019-12-31,growth-new-high-simple,False,55,59
SH600926,杭州银行,银行Ⅱ,2019-09-30,0.18518518518518534,0.2031717952966816,0.26069015840940324,92,0.11461780267776311,True,0.014340877532958984,0.24162370795620625,0.9712701848217237,0.11239919649765606,True,139609920.0,True,60.14492753623188,77.68115942028986,60.86956521739131,48.40579710144928,61.007246376811594,2019-12-31,growth-new-high-simple,False,56,59
SZ300026,红日药业,中药Ⅱ,2019-09-30,0.4204545454545461,0.41002495917417914,0.23289096928258113,92,-0.17132295069253123,False,0.014915974393642006,0.11731247563730429,0.9242693050819214,0.07243655376332736,True,54008684.0,True,71.15942028985506,73.47826086956522,61.15942028985507,34.05797101449276,60.608695652173914,2019-12-31,growth-new-high-simple,False,57,59
SH601898,中煤能源,煤炭开采,2019-09-30,0.27272727272727293,0.45686126434974295,0.238345958885551,92,,False,-0.03098106164759995,0.06909086237032591,0.9259842408311676,0.0748299082870516,True,61607000.0,True,72.7536231884058,74.05797101449275,52.60869565217391,26.521739130434785,59.210144927536234,2019-12-31,growth-new-high-simple,False,58,59
SZ000661,长春高新,生物制品,2019-09-30,0.7660818713450299,0.7682122247087166,0.4758829950426964,92,0.333637152902458,True,1.0834170922359987,,0.904786315114688,0.21463442501652052,True,944436352.0,True,80.14492753623188,89.71014492753623,98.98550724637681,,58.492753623188406,2019-12-31,growth-new-high-simple,False,59,59
SH600745,*ST闻泰,半导体,2019-09-30,50.99999999999996,41.20670347005955,0.8709023458810947,115,,False,2.402253743151263,5.106699958293338,0.959718726880989,0.467399899714096,False,1729728896.0,True,94.27792915531336,96.04904632152589,100.0,96.32152588555857,95.33378746594005,2020-01-23,growth-new-high-simple,True,1,53
SH603160,汇顶科技,半导体,2019-09-30,2.444444444444444,2.3677787500668113,0.8336569841749697,115,0.17953603269567875,False,0.8867531488422895,3.5846669774589666,1.0,0.4616257383498341,False,1144707712.0,True,90.87193460490464,95.50408719346049,98.9100817438692,96.04904632152589,93.58310626702996,2020-01-23,growth-new-high-simple,True,2,53
SZ300014,亿纬锂能,电池,2019-09-30,0.4800000000000002,1.992338553538982,0.8194181818604713,115,0.6194309491436321,True,1.2603594438043646,2.7129862059245577,0.9617196846021003,0.47112756828106594,False,1512526592.0,True,89.64577656675749,95.09536784741145,99.72752043596729,95.77656675749319,92.8474114441417,2020-01-23,growth-new-high-simple,True,3,53
SH601066,中信建投,证券Ⅱ,2019-09-30,1.857142857142858,2.0252105719947724,0.48782910807566515,115,-0.02432921749803396,False,0.10264267568384522,2.1396398984924483,0.9704818194576573,0.3661932487585403,False,2178166272.0,True,89.78201634877384,90.19073569482289,74.25068119891009,95.09536784741145,91.47820163487738,2020-01-23,growth-new-high-simple,True,4,53
SH601012,隆基绿能,光伏设备,2019-09-30,2.727272727272728,2.83847345177916,0.8379590038384539,115,0.7181126360394889,False,0.08942828689795101,1.0113147987400035,0.972877476282292,0.28300255342425495,True,1241405184.0,True,91.55313351498637,95.64032697547684,73.56948228882834,87.60217983651226,91.38964577656675,2020-01-23,growth-new-high-simple,True,5,53
SH603986,兆易创新,半导体,2019-09-30,0.31914893617021267,0.9821204427874766,0.6296805997884636,115,0.42535583982639436,True,0.9262996927574203,3.6383632631377187,0.9772079262501915,0.5283494044721238,False,1736557312.0,True,83.2425068119891,93.73297002724796,99.04632152588556,96.18528610354224,89.74795640326975,2020-01-23,growth-new-high-simple,True,6,53
SZ002353,杰瑞股份,专用设备,2019-09-30,1.2631578947368416,1.2928840867991944,0.4117802892985065,115,-0.15385798695174802,False,0.6085683546100609,1.333488208499607,0.9198876288543826,0.29703245489576957,True,345227264.0,True,86.78474114441417,86.78474114441417,97.00272479564033,91.28065395095368,88.13351498637603,2020-01-23,growth-new-high-simple,True,7,53
SZ002371,北方华创,半导体,2019-09-30,0.8293357933579324,0.8297181397615352,0.531678557670455,115,0.5370178302598427,True,0.20810406946132365,1.9139941874757351,0.9330601858023025,0.5036331459329563,False,1139716352.0,True,81.47138964577657,91.68937329700273,83.65122615803816,94.55040871934605,87.94959128065396,2020-01-23,growth-new-high-simple,True,8,53
SZ002475,立讯精密,消费电子,2019-09-30,0.7272727272727273,0.667423801099172,0.6224253298110165,115,0.4417970074379871,True,0.9590428490846723,2.968895371537939,0.9565665763526856,0.35360554790818255,False,2514973184.0,True,78.7465940054496,93.59673024523161,99.1825613079019,95.91280653950953,87.60899182561309,2020-01-23,growth-new-high-simple,True,9,53
SZ002916,深南电路,元件,2019-09-30,1.0487804878048785,1.058051669835744,0.3669271078852063,115,0.38275630047733156,False,0.4131593309227535,1.513686621700728,0.9528014494817487,0.24773720326737192,True,703596096.0,True,84.33242506811989,85.01362397820164,92.91553133514986,92.64305177111717,86.99591280653951,2020-01-23,growth-new-high-simple,True,10,53
SZ002129,TCL中环,光伏设备,2019-09-30,1.0067114093959733,0.9860358293444798,0.45804865494763725,115,0.4790804478203099,True,0.07652946264522464,1.1933023726762255,0.9600871278301999,0.393178488833794,False,1482540928.0,True,83.5149863760218,88.8283378746594,71.66212534059946,90.19073569482289,86.84604904632153,2020-01-23,growth-new-high-simple,True,11,53
SZ000157,中联重科,工程机械,2019-09-30,0.8333333333333328,1.0597020814812455,0.5032599491686165,115,,False,0.4765245966193419,0.7954891437052996,0.9170287728425934,0.15721077588736054,True,291254976.0,True,84.46866485013625,91.00817438692098,95.09536784741145,82.9700272479564,85.65395095367847,2020-01-23,growth-new-high-simple,True,12,53
SH600570,恒生电子,软件开发,2019-09-30,0.49999999999999956,1.07936653864701,0.2841964757167914,115,0.15669745639704158,False,0.18711690805390968,1.0872804268475749,0.9614040349950111,0.2209226374529899,True,1597595648.0,True,84.74114441416893,80.10899182561307,81.19891008174388,88.69209809264305,84.7683923705722,2020-01-23,growth-new-high-simple,True,13,53
SH603707,健友股份,化学制药,2019-09-30,-0.4641661085063633,0.48428970004875116,0.4330742743494076,115,0.702866633242963,True,0.40537781983808485,2.60834384950105,0.9686856838755573,0.26674283913207963,True,111883496.0,True,74.38692098092643,87.73841961852861,92.50681198910081,95.64032697547684,84.1008174386921,2020-01-23,growth-new-high-simple,True,14,53
SH600346,恒力石化,炼化及贸易,2019-09-30,0.4642857142857142,0.5795582185163843,0.9560972094639566,115,,False,0.18142335621873285,0.815911171980396,0.9638477232377995,0.21002217194205242,True,330009760.0,True,77.24795640326975,96.59400544959128,80.65395095367847,83.37874659400545,83.92370572207085,2020-01-23,growth-new-high-simple,True,15,53
SH601628,中国人寿,保险Ⅱ,2019-09-30,4.916666666666664,4.833720255368544,0.24661609178220423,115,-0.2287813374435531,False,0.13990956964023749,0.6096145505878914,0.9011600643770747,0.14918795924307082,True,471458560.0,True,92.64305177111717,75.74931880108991,77.65667574931881,76.566757493188,83.59673024523161,2020-01-23,growth-new-high-simple,True,16,53
SH600809,山西汾酒,白酒Ⅱ,2019-09-30,0.5188556566970091,0.5357561519859095,0.35766120991091754,115,0.43463950623084124,True,0.47097430495997683,1.69610593190048,0.9288858875517771,0.15764972057017557,True,555814592.0,True,76.15803814713897,84.46866485013625,94.6866485013624,93.46049046321527,83.42643051771117,2020-01-23,growth-new-high-simple,True,17,53
SZ300001,特锐德,电网设备,2019-09-30,2.4999999999999964,2.41920908329555,0.2918934533196009,115,-0.0126684480242375,False,-0.2692425917510355,0.5131993115204778,0.9485998865478231,0.39235168490859684,False,615798144.0,True,91.14441416893733,80.51771117166211,12.26158038147139,72.88828337874659,83.0108991825613,2020-01-23,growth-new-high-simple,True,18,53
SZ300347,泰格医药,医疗服务,2019-09-30,0.20413306451612856,0.7730308933709815,0.23506015355653553,115,0.3927400427999359,False,0.4670531226935648,1.8285162554842858,0.9727768356535524,0.19572548029993508,True,498592832.0,True,80.38147138964578,74.25068119891009,94.4141689373297,93.8692098092643,82.89509536784742,2020-01-23,growth-new-high-simple,True,19,53
SH600030,中信证券,证券Ⅱ,2019-09-30,1.4285714285714293,1.3302304486270136,0.5218403758653094,115,-0.046021026642340424,False,-0.044227151140459164,0.43034931411459776,0.9070266974772577,0.17559881920525167,True,5351922688.0,True,86.92098092643052,91.55313351498637,56.94822888283378,67.98365122615803,82.39782016348774,2020-01-23,growth-new-high-simple,True,20,53
SZ300122,智飞生物,生物制品,2019-09-30,0.5237529691211396,0.5238887987967442,0.8464421465700525,115,0.7696032968362032,False,-0.04068419907915055,0.7084926794537607,0.9526818904291604,0.3018386830909424,True,642949376.0,True,75.88555858310627,95.77656675749319,57.90190735694822,79.291553133515,81.88010899182562,2020-01-23,growth-new-high-simple,False,21,53
SZ002007,华兰生物,生物制品,2019-09-30,-0.2404487568223167,0.4896133557640616,0.4804648061948069,115,0.2061464530799355,True,0.14895615322117028,0.7885077676408498,0.9560229259039977,0.1480825060850791,True,745056640.0,True,74.79564032697547,89.91825613079018,78.7465940054496,82.69754768392372,80.94686648501363,2020-01-23,growth-new-high-simple,False,22,53
SZ002555,三七互娱,游戏Ⅱ,2019-09-30,0.2500000000000002,0.253717230773014,0.5629154589134593,115,1.2665498983045302,False,0.8337281128024168,2.2319919784694937,1.0,0.4881239117584144,False,932047040.0,True,64.30517711171662,92.50681198910081,98.63760217983652,95.2316076294278,80.63351498637601,2020-01-23,growth-new-high-simple,False,23,53
SH600171,上海贝岭,半导体,2019-09-30,0.30555555555555625,0.3126079119640046,1.0149832133204537,115,0.39155599022110543,False,0.17121258473714618,0.9413500855005277,1.0,0.2842485157757818,True,678406272.0,True,67.30245231607628,96.86648501362399,80.10899182561307,85.28610354223434,80.08855585831063,2020-01-23,growth-new-high-simple,False,24,53
SH603806,福斯特,光伏设备,2019-09-30,0.17391304347826075,0.5897978563486843,0.31934088714139963,115,0.14829295320457514,False,0.33881915654148376,0.7757591514810536,0.9476454606723957,0.23642658834929087,True,74930096.0,True,77.52043596730245,82.01634877384197,89.64577656675749,82.01634877384197,79.99318801089919,2020-01-23,growth-new-high-simple,False,25,53
SZ002821,凯莱英,医疗服务,2019-09-30,0.30434782608695676,0.31628092665022955,0.4517748123072345,115,0.43221398231342767,True,0.4221661606038176,1.1614012946286372,0.9703416321724975,0.22506937538141347,True,227465728.0,True,67.57493188010899,88.5558583106267,93.05177111716621,89.78201634877384,79.48228882833787,2020-01-23,growth-new-high-simple,False,26,53
SZ002709,天赐材料,电池,2019-09-30,,0.4881019457993405,0.34441363678113257,115,0.6501807850344028,False,0.0012928764762274447,0.7755912207931608,0.9545285830764376,0.38669267388326267,False,257727568.0,True,74.65940054495913,83.78746594005449,62.67029972752044,81.88010899182562,79.10762942779292,2020-01-23,growth-new-high-simple,False,27,53
SZ002028,思源电气,电网设备,2019-09-30,1.0714285714285716,1.0757503776751154,0.367580161224641,115,-0.10358850645860251,False,0.06847517898181343,0.38869816390429546,0.9518221782217167,0.2761562738107336,True,180361552.0,True,84.60490463215258,85.14986376021798,70.98092643051771,65.39509536784742,78.9782016348774,2020-01-23,growth-new-high-simple,False,28,53
SH603939,益丰药房,医药商业,2019-09-30,-0.09130434782608654,0.31994598911423666,0.39953857621543687,115,0.3119430711035116,True,0.2830617796647581,1.089248382736646,0.9309007280053876,0.21647458831824462,True,223394016.0,True,67.98365122615803,86.23978201634877,87.87465940054496,88.8283378746594,78.80108991825612,2020-01-23,growth-new-high-simple,False,29,53
SH600276,恒瑞医药,化学制药,2019-09-30,0.08695652173912993,0.3195898762907099,0.4726944961485522,115,0.2797864356559454,True,0.41061918129149855,0.9493115749516003,0.9201081437207849,0.13510352430633055,True,1916479872.0,True,67.8474114441417,89.50953678474114,92.64305177111717,85.42234332425068,78.53542234332426,2020-01-23,growth-new-high-simple,False,30,53
SZ002273,水晶光电,光学光电子,2019-09-30,0.3846153846153848,0.3502374607547267,0.2574881362270507,115,0.32274194987051175,False,0.56887483763689,1.2377526552607803,0.9157517834695138,0.30011933950190495,True,1145068416.0,True,69.61852861035422,77.24795640326975,96.18528610354224,90.59945504087193,77.82016348773841,2020-01-23,growth-new-high-simple,False,31,53
SZ300316,晶盛机电,光伏设备,2019-09-30,0.3076923076923077,0.3738283741042223,0.28390429088013946,115,0.7245864973193505,True,-0.06737927396731913,0.9531197462458321,0.9200082291427574,0.3755597713407861,False,642194368.0,True,70.708446866485,79.97275204359673,52.17983651226158,85.96730245231608,77.60217983651225,2020-01-23,growth-new-high-simple,False,32,53
SH603233,大参林,医药商业,2019-09-30,-0.41666666666666663,0.39225850204504464,0.2581562447300325,115,0.1895601285120465,True,0.39062174710143105,1.0038951739119222,0.9473361371435811,0.176067076129246,True,175066288.0,True,71.2534059945504,77.52043596730245,91.68937329700273,87.05722070844686,77.56130790190736,2020-01-23,growth-new-high-simple,False,33,53
SZ300253,卫宁健康,软件开发,2019-09-30,0.1400862068965516,0.4994467699251044,0.39713413658993035,115,0.2583432353749513,False,0.05876114122048093,0.5236814429385628,0.9128775234170091,0.158741931466427,True,356300000.0,True,75.34059945504087,86.10354223433242,70.02724795640327,73.16076294277929,77.37738419618529,2020-01-23,growth-new-high-simple,False,34,53
SZ300207,欣旺达,电池,2019-09-30,0.2142857142857144,0.3124218253267146,0.23941764470368598,115,0.42951925625350995,True,0.678291244814591,1.8642314700164992,0.9838433103808386,0.4809729084571709,False,605922048.0,True,67.16621253405994,74.93188010899182,97.82016348773843,94.00544959128065,77.15940054495913,2020-01-23,growth-new-high-simple,False,35,53
SZ002271,东方雨虹,装修建材,2019-09-30,0.24242424242424243,0.3110946508297292,0.35227641068678794,115,0.27176513895232146,True,0.17384015916216744,0.9522464287122236,0.9391563691031652,0.2585541706382608,True,407435072.0,True,67.0299727520436,84.33242506811989,80.24523160762944,85.83106267029973,76.99591280653951,2020-01-23,growth-new-high-simple,False,36,53
SZ000400,许继电气,电网设备,2019-09-30,3.6336206896551717,3.629413294137552,0.5581547672202316,115,-0.3415638491395514,False,-0.02567693783958236,0.11848760265416547,0.9428632180451714,0.2435029802979849,True,193216864.0,True,92.09809264305177,92.37057220708446,59.945504087193456,41.41689373297003,76.96185286103542,2020-01-23,growth-new-high-simple,False,37,53
SH603899,晨光股份,文娱用品,2019-09-30,0.32229580573951444,0.3221521891391279,0.3302412611818004,115,0.24155369771289315,True,0.35242288694997015,0.7976614743984722,0.970717460764523,0.11301243803173944,True,167856464.0,True,68.25613079019074,83.2425068119891,90.46321525885558,83.10626702997274,76.45776566757493,2020-01-23,growth-new-high-simple,False,38,53
SH600143,金发科技,塑料,2019-09-30,0.4852282900626681,0.4323716719692796,0.21882260962682953,115,0.05783784854944818,False,0.36598331233180526,0.8640848782709134,0.9902983200234136,0.3157512989654533,True,594916416.0,True,72.47956403269755,71.5258855585831,90.87193460490464,84.33242506811989,75.79700272479565,2020-01-23,growth-new-high-simple,False,39,53
SZ000547,航天发展,军工电子Ⅱ,2019-09-30,0.25,0.4307516484492302,0.4313988506740023,115,0.4117856461008733,True,-0.08275920267502068,0.47623566050912514,0.9903846863622248,0.30154127581718104,True,381785792.0,True,72.34332425068119,87.60217983651226,49.182561307901906,70.84468664850137,75.708446866485,2020-01-23,growth-new-high-simple,False,40,53
SH603712,七一二,军工电子Ⅱ,2019-09-30,1.0,0.8579664937794469,0.27877825250326715,115,0.04717394712598133,False,0.27311140972684145,0.3317073356530835,0.9150838540550689,0.24643660431854253,True,199302784.0,True,82.01634877384197,79.291553133515,87.32970027247956,61.85286103542234,75.28610354223434,2020-01-23,growth-new-high-simple,False,41,53
SZ002152,广电运通,计算机设备,2019-09-30,0.5000000000000007,0.30757415328127036,0.2609679257513886,115,-0.04547222195887024,False,0.241709127909014,0.8159929147493163,0.9217400848171131,0.29117617855516276,True,764955776.0,True,66.7574931880109,77.9291553133515,86.23978201634877,83.5149863760218,74.57765667574932,2020-01-23,growth-new-high-simple,False,42,53
SH603568,伟明环保,环境治理,2019-09-30,-0.08695652173913027,0.2611852109574191,0.3257964710028769,115,0.35029582263789094,True,0.20136951845948015,0.6128563279815666,0.9875334173673348,0.20926092736627144,True,120367376.0,True,64.71389645776566,82.83378746594006,83.10626702997274,76.70299727520435,72.84059945504087,2020-01-23,growth-new-high-simple,False,43,53
SH600177,雅戈尔,服装家纺,2019-09-30,0.2941176470588236,0.23175723512799506,0.9936676177449633,115,0.0384042883517568,False,0.18274241904120636,0.40506335174501173,0.9251353196085182,0.13503435293460087,True,125648024.0,True,62.94277929155313,96.73024523160763,80.79019073569482,66.4850136239782,72.45231607629427,2020-01-23,growth-new-high-simple,False,44,53
SH601117,中国化学,专业工程,2019-09-30,0.636363636363636,0.5579548201412463,0.24464882472197913,115,-0.11618839771308664,False,0.005649665551030081,0.3094841546779801,0.9574209172701075,0.19221406627150528,True,212840240.0,True,76.83923705722071,75.61307901907357,63.35149863760218,60.3542234332425,71.58719346049045,2020-01-23,growth-new-high-simple,False,45,53
SZ002352,顺丰控股,物流,2019-09-30,0.5555555555555554,0.5763900589144526,0.2536419574048603,115,2.7070589902639877,False,0.08343544815337678,0.21042769174264975,0.9053152307796382,0.11204280455132554,True,427908288.0,True,77.11171662125341,76.70299727520435,72.47956403269755,51.63487738419619,69.36648501362399,2020-01-23,growth-new-high-simple,False,46,53
SZ300026,红日药业,中药Ⅱ,2019-09-30,0.4204545454545461,0.41002495917417914,0.23289096928258113,115,-0.17132295069253123,False,-0.025459799304161534,0.3172143075779439,1.0,0.16415651181703617,True,125454080.0,True,71.66212534059946,73.84196185286103,60.08174386920982,60.6267029972752,68.89645776566758,2020-01-23,growth-new-high-simple,False,47,53
SZ002142,宁波银行,银行Ⅱ,2019-09-30,0.10937500000000022,0.20053572597790015,0.2147756428057197,115,0.18739150951184258,True,0.4283604101358174,0.6748336364171006,0.9129431662857477,0.11112937024489244,True,505969312.0,True,60.6267029972752,70.57220708446866,93.3242506811989,78.2016348773842,68.38555858310627,2020-01-23,growth-new-high-simple,False,48,53
SH603883,老百姓,医药商业,2019-09-30,-0.8888888888888887,0.200739711864099,0.21478804316430056,115,0.21084476548096776,True,-0.026291838257341382,0.6290183834225307,0.9332105026781274,0.1632493217807791,True,147438256.0,True,60.89918256130791,70.708446866485,59.67302452316077,77.24795640326975,68.25613079019074,2020-01-23,growth-new-high-simple,False,49,53
SH601168,西部矿业,工业金属,2019-09-30,0.8000000000000009,1.1384099961419154,0.2212988345471838,115,,False,-0.13020136626355927,0.06932155957882924,0.9062500248500145,0.24680306881364222,True,423074272.0,True,85.69482288828338,72.47956403269755,39.1008174386921,34.87738419618528,67.14577656675749,2020-01-23,growth-new-high-simple,False,50,53
SZ002064,华峰化学,化学纤维,2019-09-30,0.8333333333333333,3.4789561978636883,1.9318321040482132,115,,False,0.20439284378248868,,0.9751092341830665,0.25777835707337704,True,80542928.0,True,91.96185286103542,99.1825613079019,83.5149863760218,,66.17847411444141,2020-01-23,growth-new-high-simple,False,51,53
SH600926,杭州银行,银行Ⅱ,2019-09-30,0.18518518518518534,0.2031717952966816,0.26069015840940324,115,0.11461780267776311,True,0.06080705225866545,0.2607843464881088,0.9460520044474834,0.10838642082067662,True,188700512.0,True,61.171662125340596,77.79291553133515,70.29972752043598,56.675749318801095,63.978201634877394,2020-01-23,growth-new-high-simple,False,52,53
SZ000661,长春高新,生物制品,2019-09-30,0.7660818713450299,0.7682122247087166,0.4758829950426964,115,0.333637152902458,True,0.40091267028772193,,0.9632484231567101,0.1896161929837823,True,1099108736.0,True,80.24523160762944,89.64577656675749,92.09809264305177,,58.52179836512262,2020-01-23,growth-new-high-simple,False,53,53
SZ002714,牧原股份,养殖业,2019-12-31,,26.805583318630994,1.0177307784586307,59,0.7897955631177389,False,0.24360606232090265,1.6742084166874043,0.9710802646584588,0.38651216880842554,False,2415970816.0,True,94.31216931216932,97.08994708994709,83.46560846560847,94.57671957671958,95.08597883597884,2020-02-28,growth-new-high-simple,True,1,29
SH601066,中信建投,证券Ⅱ,2019-09-30,1.857142857142858,2.0252105719947724,0.48782910807566515,151,-0.02432921749803396,False,0.4573863149645889,1.420321515398515,0.9081184730018573,0.36972021682285783,False,2572454400.0,True,89.94708994708994,90.34391534391534,90.74074074074075,93.91534391534393,91.23677248677248,2020-02-28,growth-new-high-simple,True,2,29
SH601012,隆基绿能,光伏设备,2019-09-30,2.727272727272728,2.83847345177916,0.8379590038384539,151,0.7181126360394889,False,0.28187024586198883,0.6701930883322416,0.9029539385178406,0.330869168053994,True,2126248192.0,True,91.53439153439153,95.63492063492063,85.05291005291006,83.06878306878306,90.01984126984127,2020-02-28,growth-new-high-simple,True,3,29
SZ002475,立讯精密,消费电子,2019-09-30,0.7272727272727273,0.667423801099172,0.6224253298110165,151,0.4417970074379871,True,1.3124834531825753,2.41210548416668,0.9365232345484018,0.3642252725937626,False,4293076992.0,True,79.1005291005291,93.65079365079364,99.07407407407408,95.8994708994709,87.77777777777777,2020-02-28,growth-new-high-simple,True,4,29
SZ000157,中联重科,工程机械,2019-09-30,0.8333333333333328,1.0597020814812455,0.5032599491686165,151,,False,0.2877641005404863,0.6051106625274318,0.9141182448118869,0.17467413274226584,True,261429792.0,True,84.78835978835978,91.13756613756614,85.58201058201058,81.48148148148148,85.38359788359789,2020-02-28,growth-new-high-simple,True,5,29
SH603707,健友股份,化学制药,2019-09-30,-0.4641661085063633,0.48428970004875116,0.4330742743494076,151,0.702866633242963,True,1.055921068316275,1.7744140108916313,0.9455291449159782,0.2882183218202117,True,156646816.0,True,75.13227513227513,87.96296296296296,98.67724867724867,95.23809523809523,84.37169312169311,2020-02-28,growth-new-high-simple,True,6,29
SH600570,恒生电子,软件开发,2019-09-30,0.49999999999999956,1.07936653864701,0.2841964757167914,151,0.15669745639704158,False,0.33584451434656426,0.7677363901047878,0.9170519201482502,0.3148070013509735,True,2612652544.0,True,85.05291005291006,80.42328042328042,86.77248677248677,85.84656084656085,84.13359788359789,2020-02-28,growth-new-high-simple,True,7,29
SZ300253,卫宁健康,软件开发,2019-09-30,0.1400862068965516,0.4994467699251044,0.39713413658993035,151,0.2583432353749513,False,0.12730996616934043,1.168086051725305,0.9786934424901267,0.44139637733699255,False,1583580416.0,True,75.92592592592592,86.24338624338624,74.33862433862434,91.7989417989418,83.26719576719577,2020-02-28,growth-new-high-simple,True,8,29
SZ002607,中公教育,教育,2019-09-30,0.33333333333333326,0.4162057107731778,0.46082348168035003,151,,False,0.44962325143781623,1.3240389829765697,1.0,0.2819452723468867,True,341763616.0,True,72.75132275132276,89.28571428571429,90.21164021164022,93.51851851851852,83.11507936507937,2020-02-28,growth-new-high-simple,True,9,29
SZ300347,泰格医药,医疗服务,2019-09-30,0.20413306451612856,0.7730308933709815,0.23506015355653553,151,0.3927400427999359,False,0.7497371529148911,1.2720354441069297,0.9224710653576658,0.2696210450395239,True,672571200.0,True,80.82010582010582,74.86772486772487,96.42857142857143,92.85714285714286,82.9431216931217,2020-02-28,growth-new-high-simple,True,10,29
