date,observation_date,symbol,name,industry,side,reason,score,shares,adjusted_units,raw_price,adjusted_price,gross,costs,cash_after
2020-12-01,2020-11-30,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1100.0,5638.042295847303,47.297999237060544,9.22799021906729,52027.799160766604,67.63613890899659,286710.49903912004
2020-12-01,2020-11-30,SH601012,隆基绿能,光伏设备,sell,not_selected,,1203.0,2435.595655700528,68.94799694824219,34.05509454518994,82944.44032873536,107.82777242735597,369547.1115954281
2020-12-01,2020-11-30,SZ002241,歌尔股份,消费电子,sell,not_selected,,1900.0,2564.5933420856027,37.59799847412109,27.85478536832512,71436.19710083006,92.86705623107908,440890.4416400271
2020-12-01,2020-11-30,SZ300124,汇川技术,自动化设备,sell,monthly_rebalance,,100.0,569.5258860728662,79.20799908447266,13.907708327473395,7920.799908447266,10.297039880981446,448800.9445085934
2020-12-01,2020-11-30,SZ300413,芒果超媒,数字媒体,sell,not_selected,,1100.0,8355.986418929282,67.01799664306641,8.822393025959387,73719.79630737305,95.83573519958496,522424.9050807669
2020-12-01,2020-11-30,SZ002493,荣盛石化,炼化及贸易,sell,monthly_rebalance,,4600.0,29282.82531980047,25.867998931884767,4.063569474158948,118992.79508666992,154.6906336126709,641263.0095338242
2020-12-01,2020-11-30,SH600166,福田汽车,商用车,sell,monthly_rebalance,,1000.0,883.3874124943292,3.3479999046325686,3.7899565437311016,3347.999904632569,4.352399876022339,644606.6570385807
2020-12-01,2020-11-30,SZ000690,宝新能源,电力,sell,not_selected,,11600.0,8352.805427700801,7.167999599456787,9.954595024798312,83148.79535369873,108.09343395980835,727647.3589583196
2020-12-01,2020-11-30,SH601899,紫金矿业,工业金属,sell,monthly_rebalance,,12398.0,87031.55868719135,9.128000114440917,1.3003207931227576,113168.94541883848,147.11962904449,840669.1847481136
2020-12-01,2020-11-30,SH600039,四川路桥,基础建设,sell,monthly_rebalance,,400.0,460.3871296328311,4.878000114440918,4.238172442684252,1951.2000457763672,2.536560059509277,842617.8482338305
2020-12-01,2020-11-30,SZ300015,爱尔眼科,医疗服务,sell,not_selected,,1400.0,2515.896458801197,62.007994506835935,34.505073531895306,86811.19230957031,112.8545500024414,929316.1859933984
2020-12-01,2020-11-30,SH600809,山西汾酒,白酒Ⅱ,sell,not_selected,,300.0,546.4028588754826,241.98800549316405,132.86241180610824,72596.40164794921,94.37532214233397,1001818.2123192053
2020-12-01,2020-11-30,SZ002444,巨星科技,通用设备,sell,not_selected,,3400.0,21267.190636290063,27.97799954223633,4.472861510973767,95125.19844360353,123.66275797668457,1096819.748004832
2020-12-01,2020-11-30,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,93.8584779706275,800.0,4100.3943969798565,47.30199923706055,9.228770631800845,37841.599389648436,49.194079206542966,1058928.954535977
2020-12-01,2020-11-30,SZ002709,天赐材料,电池,buy,monthly_rebalance,93.13751668891857,600.0,2905.0095994783505,76.002,15.697435219556093,45601.2,59.28155999999999,1013268.472975977
2020-12-01,2020-11-30,SZ300059,东方财富,证券Ⅱ,buy,monthly_rebalance,92.3898531375167,3400.0,4268.479821965007,27.401999618530272,21.826693012247464,93166.79870300293,121.11683831390381,919980.5574346601
2020-12-01,2020-11-30,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,88.05740987983978,3600.0,22916.9937285395,25.871998931884765,4.064197828827565,93139.19615478515,121.08095500122069,826720.2803248737
2020-12-01,2020-11-30,SH601100,恒立液压,工程机械,buy,monthly_rebalance,87.57009345794393,400.0,2825.887734224781,91.502,12.95196534410119,36600.799999999996,47.581039999999994,790071.8992848737
2020-12-01,2020-11-30,SZ000768,中航西飞,航空装备Ⅱ,buy,monthly_rebalance,87.28304405874499,3000.0,8346.884705651351,31.00200190734863,11.142600982504904,93006.0057220459,120.90780743865966,696944.9857553892
2020-12-01,2020-11-30,SZ300408,三环集团,元件,buy,monthly_rebalance,86.26168224299066,100.0,1000.7694766555122,31.891999389648436,3.1867478109173377,3189.1999389648436,4.145959920654296,693751.6398565037
2020-12-01,2020-11-30,SH601899,紫金矿业,工业金属,buy,monthly_rebalance,83.59145527369827,10200.0,71602.02440791675,9.132000114440919,1.30089060941409,93146.40116729737,121.09032151748657,600484.1483676889
2020-12-01,2020-11-30,SZ000783,长江证券,证券Ⅱ,buy,monthly_rebalance,82.65687583444593,10600.0,12630.479458038171,8.801999237060548,7.3869873446066165,93301.19191284181,121.29154948669435,507061.6649053604
2020-12-01,2020-11-30,SH601377,兴业证券,证券Ⅱ,buy,monthly_rebalance,82.1762349799733,10400.0,64168.603076512314,8.931999351501466,1.447636208393897,92892.79325561524,120.7606312322998,414048.11101851286
2020-12-01,2020-11-30,SH601901,方正证券,证券Ⅱ,buy,monthly_rebalance,81.37516688918558,10400.0,56112.23163707584,8.981999542236329,1.6647492447535421,93412.79523925782,121.43663381103515,320513.879145444
2020-12-01,2020-11-30,SZ000725,京东方A,光学光电子,buy,monthly_rebalance,81.1415220293725,17000.0,79315.91450252228,5.47199979019165,1.172828895899572,93023.99643325806,120.93119536323547,227368.95151682274
2020-12-01,2020-11-30,SZ002056,横店东磁,光伏设备,buy,monthly_rebalance,81.1415220293725,600.0,1106.7238473589075,13.802000190734864,7.4826255295783355,8281.200114440919,10.765560148773194,219076.98584223306
2020-12-01,2020-11-30,SZ000581,威孚高科,汽车零部件,buy,monthly_rebalance,81.04806408544727,200.0,358.95036024549177,25.80200114440918,14.376361749163749,5160.400228881836,6.708520297546386,213909.87709305368
2020-12-01,2020-11-30,SH600031,三一重工,工程机械,buy,monthly_rebalance,79.78638184245662,3000.0,1324.6227435831195,30.831999923706054,69.82818332177766,92495.99977111816,120.2447997024536,121293.63252223306
2020-12-01,2020-11-30,SZ300115,长盈精密,消费电子,buy,monthly_rebalance,79.35914552736982,3500.0,19917.442695626884,26.391999389648436,4.63774387482239,92371.99786376953,120.08359722290038,28801.551061240636
2021-01-04,2020-12-31,SH601100,恒立液压,工程机械,sell,monthly_rebalance,,500.0,3532.354833602269,113.09799084472657,16.008866064198607,56548.99542236328,73.51369404907226,85277.03278955485
2021-01-04,2020-12-31,SZ002709,天赐材料,电池,sell,monthly_rebalance,,1000.0,4841.587305664082,106.8780048828125,22.074992793743064,106878.00488281251,138.94140634765625,192016.0962660197
2021-01-04,2020-12-31,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1900.0,9738.394297502293,72.67800030517579,14.179770952101508,138088.200579834,179.5146607537842,329924.7821850999
2021-01-04,2020-12-31,SZ300408,三环集团,元件,sell,monthly_rebalance,,1400.0,14011.300260056187,37.78800091552734,3.775752449796271,52903.20128173828,68.77416166625976,382759.2093051719
2021-01-04,2020-12-31,SH600166,福田汽车,商用车,sell,not_selected,,28100.0,24823.196747414055,3.1179998855590823,3.5295936166375323,87615.79678421021,113.90053581947326,470261.10555356264
2021-01-04,2020-12-31,SH600039,四川路桥,基础建设,sell,not_selected,,19201.0,22101.84988055069,4.508000228881836,3.9163288531305263,86558.11239476014,112.52554611318818,556706.6924022096
2021-01-04,2020-12-31,SZ002056,横店东磁,光伏设备,sell,not_selected,,6700.0,12358.414936784902,15.248,8.26656173324585,102161.59999999999,132.81007999999997,658735.4823222096
2021-01-04,2020-12-31,SZ000581,威孚高科,汽车零部件,sell,not_selected,,3600.0,6461.024926163737,23.238001678466798,12.947915694259994,83656.80604248047,108.7538478552246,742283.5345168349
2021-01-04,2020-12-31,SZ300059,东方财富,证券Ⅱ,sell,monthly_rebalance,,100.0,125.54340204844804,31.718001220703126,25.26457042199871,3171.8001220703127,4.1233401586914065,745451.2112987465
2021-01-04,2020-12-31,SZ000768,中航西飞,航空装备Ⅱ,sell,monthly_rebalance,,600.0,1669.3618531797392,37.498,13.477485397875308,22498.8,29.24844,767920.7628587466
2021-01-04,2020-12-31,SH601899,紫金矿业,工业金属,sell,not_selected,,10201.0,71605.17930427312,9.418000076293945,1.34170488380498,96073.01877827452,124.89492441175688,863868.8867126093
2021-01-04,2020-12-31,SZ000783,长江证券,证券Ⅱ,sell,not_selected,,10601.0,12630.163118928016,8.418000076293945,7.065563442728226,89239.2188087921,116.01098445142972,952992.09453695
2021-01-04,2020-12-31,SH601377,兴业证券,证券Ⅱ,sell,not_selected,,10398.0,64167.05920187091,8.6879995803833,1.40785351176249,90337.81963682556,117.43916552787323,1043212.4750082477
2021-01-04,2020-12-31,SH601901,方正证券,证券Ⅱ,sell,not_selected,,10404.0,56110.0937449195,11.407999847412109,2.115284835417376,118688.83041247558,154.29547953621824,1161747.009941187
2021-01-04,2020-12-31,SZ000725,京东方A,光学光电子,sell,not_selected,,16999.0,79315.95809125846,5.948000286102295,1.2747757109246394,101110.0568634529,131.44307392248876,1262725.6237307175
2021-01-04,2020-12-31,SH600031,三一重工,工程机械,sell,not_selected,,3000.0,1324.6284608568658,35.248,79.82917710494995,105744.0,137.4672,1368332.1565307174
2021-01-04,2020-12-31,SZ300115,长盈精密,消费电子,sell,not_selected,,3500.0,19917.089709359134,25.448000762939454,4.471938620050229,89068.0026702881,115.78840347137452,1457284.370797534
2021-01-04,2020-12-31,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,94.03897849462365,900.0,45135.0477815129,112.00199237060546,2.2333374636380214,100801.79313354492,131.0423310736084,1356351.5353329154
2021-01-04,2020-12-31,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,93.60887096774192,1400.0,7175.658956054322,72.68200030517578,14.180551368232527,101754.80042724608,132.2812405554199,1254464.4536651138
2021-01-04,2020-12-31,SZ002414,高德红外,军工电子Ⅱ,buy,monthly_rebalance,92.99059139784947,2400.0,11298.765781299688,42.35200228881836,8.996098110237307,101644.80549316407,132.13824714111328,1152687.5099248085
2021-01-04,2020-12-31,SZ002709,天赐材料,电池,buy,monthly_rebalance,92.62096774193549,700.0,3389.1111139648574,106.8820048828125,22.07581896907513,74817.40341796874,97.26262444335936,1077772.8438823964
2021-01-04,2020-12-31,SH603882,金域医学,医疗服务,buy,monthly_rebalance,91.30376344086021,800.0,7920.360612062099,128.752,13.004660399317743,103001.6,133.90208,974637.3418023963
2021-01-04,2020-12-31,SH600893,航发动力,航空装备Ⅱ,buy,monthly_rebalance,89.13978494623656,1700.0,4808.5284533546255,60.702000762939456,21.46049509699899,103193.40129699708,134.1514216860962,871309.7890837132
2021-01-04,2020-12-31,SH603501,豪威集团,半导体,buy,monthly_rebalance,87.84946236559139,400.0,4023.8849284940366,232.002,23.062488527655603,92800.8,120.64104,778388.3480437133
2021-01-04,2020-12-31,SH601100,恒立液压,工程机械,buy,monthly_rebalance,87.35887096774195,400.0,2825.8838668818153,113.10199084472656,16.009432258732907,45240.79633789062,58.81303523925781,733088.7386705833
2021-01-04,2020-12-31,SH601888,中国中免,旅游零售Ⅱ,buy,monthly_rebalance,86.88844086021506,300.0,2352.4342433663805,282.002,35.96300310564041,84600.6,109.98078,648378.1578905834
2021-01-04,2020-12-31,SZ000768,中航西飞,航空装备Ⅱ,buy,monthly_rebalance,86.64650537634408,300.0,834.6809265898696,37.502,13.478923072993757,11250.6,14.62578,637112.9321105834
2021-01-04,2020-12-31,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,85.96774193548387,200.0,1273.1660767114993,27.16199984741211,4.266843162766274,5432.3999694824215,7.062119960327148,631673.4700211406
2021-01-04,2020-12-31,SH688036,传音控股,消费电子,buy,monthly_rebalance,85.88037634408603,600.0,34301.76016090563,152.98201098632813,2.6759328431317875,91789.20659179689,119.32596856933594,539764.9374607744
2021-01-04,2020-12-31,SZ300413,芒果超媒,数字媒体,buy,monthly_rebalance,85.22849462365592,1400.0,10634.275490508233,72.69200244140625,9.569885932408265,101768.80341796874,132.29944444335936,437863.83459836233
2021-01-04,2020-12-31,SZ300408,三环集团,元件,buy,monthly_rebalance,84.40188172043011,1200.0,12009.685937191018,37.792000915527346,3.776152127192092,45350.401098632814,58.95552142822265,392454.4779783013
2021-01-04,2020-12-31,SZ002568,百润股份,非白酒,buy,monthly_rebalance,83.95161290322581,900.0,6773.2051554788595,104.99199786376953,13.950972384316035,94492.79807739258,122.84063750061036,297838.8392634081
2021-01-04,2020-12-31,SZ002920,德赛西威,汽车零部件,buy,monthly_rebalance,83.85752688172043,1200.0,34532.80018679211,84.00200762939453,2.9190337479156323,100802.40915527343,131.04313190185545,196905.3869762328
2021-01-04,2020-12-31,SH603638,艾迪精密,工程机械,buy,monthly_rebalance,83.03763440860216,1500.0,4372.510778020813,68.94200244140625,23.650714409197768,103413.00366210938,134.43690476074218,93357.94640936269
2021-02-01,2021-01-29,SH601100,恒立液压,工程机械,sell,not_selected,,900.0,6358.280869618769,116.8479984741211,16.539564826272667,105163.19862670898,136.71215821472168,198384.43287785695
2021-02-01,2021-01-29,SZ002709,天赐材料,电池,sell,not_selected,,900.0,4357.439892370517,94.46800122070313,19.511732393026755,85021.20109863282,110.52756142822267,283295.1064150615
2021-02-01,2021-01-29,SZ002594,比亚迪,乘用车,sell,monthly_rebalance,,500.0,12477.911157479259,244.99798474121093,9.817267555810378,122498.99237060545,159.2486900817871,405634.85009558516
2021-02-01,2021-01-29,SZ300059,东方财富,证券Ⅱ,sell,not_selected,,3300.0,4142.9294774713,35.67800030517578,28.41887646104536,117737.40100708009,153.0586213092041,523219.19248135603
2021-02-01,2021-01-29,SZ002493,荣盛石化,炼化及贸易,sell,monthly_rebalance,,2600.0,16551.028687095117,34.498,5.419288534611463,89694.79999999999,116.60323999999999,612797.389241356
2021-02-01,2021-01-29,SZ000768,中航西飞,航空装备Ⅱ,sell,not_selected,,2700.0,7512.141420051224,31.27800259399414,11.241881945721987,84450.60700378419,109.78578910491943,697138.2104560353
2021-02-01,2021-01-29,SZ300274,阳光电源,光伏设备,sell,monthly_rebalance,,1400.0,7175.618401006195,103.998,20.290543875575068,145597.2,189.27636,842546.1340960354
2021-02-01,2021-01-29,SZ002414,高德红外,军工电子Ⅱ,sell,not_selected,,2400.0,11298.869616874117,42.787997100830076,9.088625369092643,102691.19304199217,133.4985509545898,945103.8285870729
2021-02-01,2021-01-29,SH603882,金域医学,医疗服务,sell,monthly_rebalance,,600.0,5940.326108268134,158.96800122070312,16.056492353115875,95380.80073242188,123.99504095214843,1040360.6342785426
2021-02-01,2021-01-29,SH600893,航发动力,航空装备Ⅱ,sell,not_selected,,1700.0,4808.556827720874,60.18800244140625,21.278651332667593,102319.60415039063,133.01548539550782,1142547.2229435376
2021-02-01,2021-01-29,SH603501,豪威集团,半导体,sell,not_selected,,400.0,4023.848436074193,294.5980061035156,29.285199060920466,117839.20244140625,153.19096317382812,1260233.23442177
2021-02-01,2021-01-29,SH688036,传音控股,消费电子,sell,monthly_rebalance,,600.0,34302.406697542,199.99801525878905,3.498262096107448,119998.80915527344,155.99845190185547,1380076.0451251417
2021-02-01,2021-01-29,SZ300413,芒果超媒,数字媒体,sell,not_selected,,1400.0,10634.678735670435,82.97799572753907,10.923620440822946,116169.19401855468,151.01995222412108,1496094.2191914723
2021-02-01,2021-01-29,SZ002920,德赛西威,汽车零部件,sell,not_selected,,1200.0,34534.92529517468,113.00799450683594,3.926737708251273,135609.59340820313,176.29247143066405,1631527.5201282448
2021-02-01,2021-01-29,SH603638,艾迪精密,工程机械,sell,not_selected,,1500.0,4372.54762450211,75.58799633789063,25.930419573130763,113381.99450683594,147.39659285888672,1744762.1180422218
2021-02-01,2021-01-29,SZ300274,阳光电源,光伏设备,buy,monthly_rebalance,93.53253652058433,1100.0,5637.985886504867,104.002,20.291324296116827,114402.2,148.72286,1630211.1951822217
2021-02-01,2021-01-29,SZ002594,比亚迪,乘用车,buy,monthly_rebalance,92.76228419654714,400.0,9982.328925983407,245.00198474121095,9.817427839048076,98000.79389648438,127.40103206542969,1532083.0002536718
2021-02-01,2021-01-29,SH688002,睿创微纳,军工电子Ⅱ,buy,monthly_rebalance,92.71580345285524,100.0,5014.985165339073,113.93200793457031,2.2718314048465813,11393.20079345703,14.811161031494139,1520674.9882991833
2021-02-01,2021-01-29,SH603882,金域医学,医疗服务,buy,monthly_rebalance,91.45418326693226,500.0,4950.271756890112,158.97200122070313,16.05689637133916,79486.00061035156,103.33180079345702,1441085.6558880382
2021-02-01,2021-01-29,SZ002714,牧原股份,养殖业,buy,monthly_rebalance,91.02921646746347,1200.0,3209.2613457032185,91.00200762939453,34.027272132723375,109202.40915527343,141.96313190185546,1331741.2836008628
2021-02-01,2021-01-29,SZ002607,中公教育,教育,buy,monthly_rebalance,91.01593625498008,3000.0,11708.792123983976,38.81200137329102,9.944322427705302,116436.00411987306,151.36680535583497,1215153.912675634
2021-02-01,2021-01-29,SZ300124,汇川技术,自动化设备,buy,monthly_rebalance,89.8074369189907,100.0,569.5272877439573,95.45199694824218,16.759863662784596,9545.199694824218,12.408759603271482,1205596.3042212066
2021-02-01,2021-01-29,SZ002493,荣盛石化,炼化及贸易,buy,monthly_rebalance,87.94156706507304,2100.0,13368.138554961442,34.502,5.419916894346476,72454.20000000001,94.19046000000002,1133047.9137612067
2021-02-01,2021-01-29,SH688036,传音控股,消费电子,buy,monthly_rebalance,85.59760956175299,500.0,28585.33891461833,200.00201525878907,3.498332062043692,100001.00762939453,130.00130991821288,1032916.9048218939
2021-02-01,2021-01-29,SZ300408,三环集团,元件,buy,monthly_rebalance,84.6945551128818,200.0,2001.6249198318649,39.33200183105469,3.9300072097781986,7866.400366210938,10.22632047607422,1025040.2781352069
2021-02-01,2021-01-29,SH603806,福斯特,光伏设备,buy,monthly_rebalance,82.89508632138114,1100.0,21635.2821590162,102.15199389648437,5.193701309751829,112367.19328613281,146.07735127197265,912527.0074978021
2021-02-01,2021-01-29,SZ000157,中联重科,工程机械,buy,monthly_rebalance,82.79548472775565,9300.0,3077.1378527924217,12.462000038146973,37.66376610316426,115896.60035476685,150.6655804611969,796479.741562574
2021-02-01,2021-01-29,SH600999,招商证券,证券Ⅱ,buy,monthly_rebalance,82.68260292164675,4500.0,78326.71113282892,25.502,1.4651323710680006,114759.0,149.1867,681571.5548625741
2021-02-01,2021-01-29,SZ000690,宝新能源,电力,buy,monthly_rebalance,82.42363877822044,15300.0,11017.150281536888,7.602000381469726,10.557231485841323,116310.60583648681,151.20378758743286,565109.7452384998
2021-02-01,2021-01-29,SZ002791,坚朗五金,装修建材,buy,monthly_rebalance,81.05577689243029,600.0,12108.980686155612,174.28199877929688,8.635673140277921,104569.19926757814,135.93995904785157,460404.6060118738
2021-02-01,2021-01-29,SZ300496,中科创达,IT服务Ⅱ,buy,monthly_rebalance,81.03585657370517,700.0,5927.246794763413,148.252,17.508364944696428,103776.40000000001,134.90932,356493.2966918738
2021-02-01,2021-01-29,SH603345,安井食品,食品加工,buy,monthly_rebalance,80.86321381142098,400.0,6217.4710094273505,240.03199877929688,15.442420136119276,96012.79951171875,124.81663936523438,260355.68054078982
2021-02-01,2021-01-29,SZ300015,爱尔眼科,医疗服务,buy,monthly_rebalance,79.80079681274901,1400.0,2515.90157906198,78.91199603271484,43.91141345322043,110476.79444580077,143.61983277954099,149735.2662622095
2021-03-01,2021-02-26,SZ300124,汇川技术,自动化设备,sell,not_selected,,1200.0,6834.339633017619,88.76800427246094,15.586232298484676,106521.60512695313,138.47808666503906,256118.3933024976
2021-03-01,2021-02-26,SZ300408,三环集团,元件,sell,not_selected,,2900.0,29023.409845702918,37.797999237060544,3.776751193957473,109614.19778747558,142.49845712371825,365590.09263284947
2021-03-01,2021-02-26,SZ002493,荣盛石化,炼化及贸易,sell,not_selected,,3300.0,21007.240265739736,34.62800106811523,5.439667566003171,114272.40352478027,148.55412458221434,479713.94203304756
2021-03-01,2021-02-26,SH688002,睿创微纳,军工电子Ⅱ,sell,not_selected,,1000.0,50150.88227925457,100.19800457763672,1.9979310437592175,100198.00457763672,130.25740595092773,579781.6892047334
2021-03-01,2021-02-26,SH603882,金域医学,医疗服务,sell,not_selected,,700.0,6930.364611920969,138.39799389648437,13.978859865597476,96878.59572753905,125.94217444580076,676534.3427578267
2021-03-01,2021-02-26,SH601888,中国中免,旅游零售Ⅱ,sell,not_selected,,300.0,2352.422973581678,314.9579914550781,40.16598991662702,94487.39743652343,122.83361666748046,770898.9065776826
2021-03-01,2021-02-26,SZ002568,百润股份,非白酒,sell,not_selected,,900.0,6773.202117212393,99.09800610351563,13.167805116359164,89188.20549316407,115.94466714111329,859971.1674037055
2021-03-01,2021-02-26,SZ300274,阳光电源,光伏设备,sell,not_selected,,1100.0,5638.0651182684005,88.79799542236329,17.32470145619727,97677.7949645996,126.98113345397947,957521.9812348512
2021-03-01,2021-02-26,SZ002594,比亚迪,乘用车,sell,not_selected,,400.0,9982.410593642557,200.998,8.054086660310626,80399.19999999998,104.51895999999998,1037816.6622748511
2021-03-01,2021-02-26,SZ002714,牧原股份,养殖业,sell,not_selected,,1200.0,3209.2692751301174,117.00799450683594,43.75126590227002,140409.59340820313,182.53247143066406,1178043.7232116235
2021-03-01,2021-02-26,SZ002607,中公教育,教育,sell,not_selected,,3000.0,11708.997778201436,32.64799771118164,8.364848553980137,97943.99313354491,127.32719107360838,1275860.3891540947
2021-03-01,2021-02-26,SH688036,传音控股,消费电子,sell,not_selected,,500.0,28586.2582367654,200.56800732421874,3.5081192799529095,100284.00366210936,130.36920476074215,1376014.0236114434
2021-03-01,2021-02-26,SH603806,福斯特,光伏设备,sell,not_selected,,1100.0,21635.317034154945,90.99800762939454,4.626593094721605,100097.80839233399,130.12715091003417,1475981.7048528674
2021-03-01,2021-02-26,SZ000157,中联重科,工程机械,sell,monthly_rebalance,,500.0,165.4370882910901,14.507999275207519,43.84748131471095,7253.999637603759,9.430199528884886,1483226.2742909424
2021-03-01,2021-02-26,SH600999,招商证券,证券Ⅱ,sell,not_selected,,4500.0,78322.65840153403,21.77800068664551,1.2512471498028894,98001.00308990479,127.40130401687621,1581099.8760768303
2021-03-01,2021-02-26,SZ000690,宝新能源,电力,sell,not_selected,,15300.0,11017.027340825449,6.39800057220459,8.885283273463845,97889.40875473022,127.25623138114928,1678862.0286001794
2021-03-01,2021-02-26,SZ002791,坚朗五金,装修建材,sell,not_selected,,600.0,12109.066262743609,153.5480030517578,7.608249870967394,92128.80183105469,119.7674423803711,1770871.0629888538
2021-03-01,2021-02-26,SZ300496,中科创达,IT服务Ⅱ,sell,not_selected,,700.0,5927.258760762163,123.32800183105469,14.564844351529123,86329.60128173829,112.22848166625977,1857088.4357889257
2021-03-01,2021-02-26,SH603345,安井食品,食品加工,sell,not_selected,,400.0,6217.483970205416,223.55799755859374,14.382537928840545,89423.1990234375,116.25015873046874,1946395.3846536328
2021-03-01,2021-02-26,SZ300015,爱尔眼科,医疗服务,sell,not_selected,,1400.0,2515.8978062362244,72.50799450683594,40.34789968732107,101511.19230957032,131.96455000244143,2047774.6124132005
2021-03-01,2021-02-26,SH600039,四川路桥,基础建设,buy,monthly_rebalance,84.62938005390836,20900.0,24058.32381229442,5.192000057220459,4.510405714152653,108512.80119590758,141.06664155467985,1939120.7445757382
2021-03-01,2021-02-26,SH601377,兴业证券,证券Ⅱ,buy,monthly_rebalance,80.87601078167116,11800.0,72806.79805673138,9.151999618530274,1.4832900001248255,107993.59549865723,140.3916741482544,1830986.7574029327
2021-03-01,2021-02-26,SH601118,海南橡胶,种植业,buy,monthly_rebalance,79.95283018867926,19800.0,210756.8096492038,5.492000247955322,0.5159577291500635,108741.60490951537,141.36408638236998,1722103.788407035
2021-03-01,2021-02-26,SH600507,方大特钢,特钢Ⅱ,buy,monthly_rebalance,79.03638814016173,15000.0,6902.752738079982,7.222000267028808,15.693739601567183,108330.00400543213,140.82900520706175,1613632.9553963956
2021-03-01,2021-02-26,SH600795,国电电力,电力,buy,monthly_rebalance,76.34097035040432,51900.0,21055.152363385587,2.0920001525878904,5.156685928719307,108574.80791931151,141.14725029510495,1504917.000226789
2021-03-01,2021-02-26,SH603737,三棵树,装修建材,buy,monthly_rebalance,76.12533692722373,600.0,5225.953829617861,179.61200061035157,20.62153702075306,107767.20036621095,140.09736047607421,1397009.7025001019
2021-03-01,2021-02-26,SH601727,上海电气,其他电源设备Ⅱ,buy,monthly_rebalance,73.37601078167117,19300.0,116634.59714991099,5.62200036239624,0.9302952095319192,108504.60699424743,141.05598909252166,1288364.039516762
2021-03-01,2021-02-26,SH601155,新城控股,房地产开发,buy,monthly_rebalance,72.21698113207547,2100.0,41117.544115068406,51.33200183105469,2.621683910487014,107797.20384521486,140.1363649987793,1180426.6993065483
2021-03-01,2021-02-26,SZ002138,顺络电子,元件,buy,monthly_rebalance,71.83288409703505,3100.0,16059.528617324522,35.002,6.7564996822476395,108506.20000000001,141.05806,1071779.4412465484
2021-03-01,2021-02-26,SH688099,晶晨股份,半导体,buy,monthly_rebalance,69.96630727762803,1100.0,157383.93710217738,93.37200274658203,0.6526028317270967,102709.20302124023,133.5219639276123,968936.7162613806
2021-03-01,2021-02-26,SZ002311,海大集团,饲料,buy,monthly_rebalance,68.38274932614556,1400.0,7682.879916027745,77.20199694824218,14.068005345503405,108082.79572753905,140.50763444580076,860713.4128993957
2021-03-01,2021-02-26,SH600970,中材国际,专业工程,buy,monthly_rebalance,60.41778975741239,11400.0,15290.482179569462,9.501999046325684,7.0843278750783565,108322.7891281128,140.81962586654663,752249.8041454164
2021-03-01,2021-02-26,SH600900,长江电力,电力,buy,monthly_rebalance,60.08760107816711,5400.0,10457.658673446596,19.801999237060546,10.225118185549375,106930.79588012694,139.01003464416502,645179.9982306452
2021-03-01,2021-02-26,SH601390,中国中铁,基础建设,buy,monthly_rebalance,57.38544474393531,18900.0,127637.18685627052,5.752000476837158,0.8517330387000884,108712.8090122223,141.32665171588897,536325.862566707
2021-03-01,2021-02-26,SH600567,山鹰国际,造纸,buy,monthly_rebalance,54.022911051212944,27900.0,78219.06657348911,3.8920001049041746,1.3882395646438197,108586.80292682647,141.1628438048744,427597.8967960756
2021-03-01,2021-02-26,SH600068,,未知行业,buy,monthly_rebalance,43.22102425876011,16000.0,23099.621341884915,6.7619997520446775,4.683712967906445,108191.99603271484,140.6495948425293,319265.25116851827
2021-04-01,2021-03-31,SZ000157,中联重科,工程机械,sell,not_selected,,8800.0,2911.6904569910075,12.677999351501464,38.31670843490265,111566.3942932129,145.03631258117676,430686.60914914997
2021-04-01,2021-03-31,SH600039,四川路桥,基础建设,sell,not_selected,,20900.0,24058.32381229442,6.037999961853028,5.245344612837898,126194.19920272825,164.0524589635467,556716.7558929147
2021-04-01,2021-03-31,SH601377,兴业证券,证券Ⅱ,sell,not_selected,,11800.0,72803.79929406798,8.517999504089355,1.380592704266247,100512.39414825439,130.6661123927307,657098.4839287763
2021-04-01,2021-03-31,SH601118,海南橡胶,种植业,sell,not_selected,,19810.0,210760.49117911904,5.398000095367432,0.5073739451401662,106934.38188922883,139.01469645599747,763893.8511215491
2021-04-01,2021-03-31,SH600507,方大特钢,特钢Ⅱ,sell,not_selected,,15000.0,6902.820142397788,8.938000534057617,19.422497652429524,134070.00801086426,174.29101041412352,897789.5681219993
2021-04-01,2021-03-31,SH600795,国电电力,电力,sell,monthly_rebalance,,1900.0,770.8060871528282,2.3480001430511477,5.787707629912185,4461.200271797181,5.799560353336335,902244.9688334431
2021-04-01,2021-03-31,SH603737,三棵树,装修建材,sell,monthly_rebalance,,300.0,2612.983527918436,199.03800854492187,22.851809789648414,59711.40256347656,77.62482333251953,961878.7465735872
2021-04-01,2021-03-31,SH601727,上海电气,其他电源设备Ⅱ,sell,not_selected,,19300.0,116634.26105160936,5.517999980926514,0.9130884756474584,106497.39963188172,138.44661952144622,1068237.6995859474
2021-04-01,2021-03-31,SH601155,新城控股,房地产开发,sell,not_selected,,2100.0,41118.83078171407,48.998,2.502400920547545,102895.80000000002,133.76454,1170999.7350459474
